user_id,churned,churn_date,created_at
78,True,2025-05-01,2025-06-05 14:41:33.532073
79,True,2024-08-14,2025-06-05 14:41:33.532082
80,False,,2025-06-05 14:41:33.532083
81,False,,2025-06-05 14:41:33.532084
82,False,,2025-06-05 14:41:33.532084
83,False,,2025-06-05 14:41:33.532085
84,True,2024-10-12,2025-06-05 14:41:33.532094
85,True,2025-01-21,2025-06-05 14:41:33.532103
86,False,,2025-06-05 14:41:33.532104
87,True,2024-12-28,2025-06-05 14:41:33.532113
88,True,2025-05-31,2025-06-05 14:41:33.532122
89,False,,2025-06-05 14:41:33.532122
90,True,2025-02-06,2025-06-05 14:41:33.532131
91,False,,2025-06-05 14:41:33.532132
92,False,,2025-06-05 14:41:33.532133
93,False,,2025-06-05 14:41:33.532134
94,False,,2025-06-05 14:41:33.532135
95,True,2025-03-03,2025-06-05 14:41:33.532144
96,True,2025-01-06,2025-06-05 14:41:33.532153
97,True,2025-01-12,2025-06-05 14:41:33.532162
98,False,,2025-06-05 14:41:33.532163
99,False,,2025-06-05 14:41:33.532164
100,False,,2025-06-05 14:41:33.532165
101,False,,2025-06-05 14:41:33.532166
102,False,,2025-06-05 14:41:33.532167
103,True,2025-01-07,2025-06-05 14:41:33.532175
104,True,2025-05-27,2025-06-05 14:41:33.532184
105,False,,2025-06-05 14:41:33.532185
106,False,,2025-06-05 14:41:33.532186
107,True,2025-04-02,2025-06-05 14:41:33.532195
108,False,,2025-06-05 14:41:33.532196
109,True,2024-12-02,2025-06-05 14:41:33.532204
110,False,,2025-06-05 14:41:33.532205
111,False,,2025-06-05 14:41:33.532206
112,True,2025-05-19,2025-06-05 14:41:33.532215
113,True,2025-04-20,2025-06-05 14:41:33.532224
114,False,,2025-06-05 14:41:33.532225
115,True,2025-03-10,2025-06-05 14:41:33.532234
116,True,2024-11-10,2025-06-05 14:41:33.532242
117,False,,2025-06-05 14:41:33.532243
118,False,,2025-06-05 14:41:33.532244
119,True,2024-11-08,2025-06-05 14:41:33.532253
120,True,2025-05-31,2025-06-05 14:41:33.532262
121,False,,2025-06-05 14:41:33.532263
122,True,2024-09-21,2025-06-05 14:41:33.532272
123,True,2025-05-15,2025-06-05 14:41:33.532281
124,False,,2025-06-05 14:41:33.532282
125,True,2024-07-24,2025-06-05 14:41:33.532291
126,False,,2025-06-05 14:41:33.532292
127,False,,2025-06-05 14:41:33.532293
128,False,,2025-06-05 14:41:33.532294
129,True,2025-01-25,2025-06-05 14:41:33.532302
130,True,2025-04-03,2025-06-05 14:41:33.532311
131,True,2025-05-24,2025-06-05 14:41:33.532320
132,False,,2025-06-05 14:41:33.532321
133,False,,2025-06-05 14:41:33.532322
134,False,,2025-06-05 14:41:33.532323
135,False,,2025-06-05 14:41:33.532324
136,True,2024-10-10,2025-06-05 14:41:33.532332
137,False,,2025-06-05 14:41:33.532333
138,True,2025-05-25,2025-06-05 14:41:33.532342
139,True,2025-03-03,2025-06-05 14:41:33.532351
140,True,2025-04-09,2025-06-05 14:41:33.532360
141,True,2025-05-02,2025-06-05 14:41:33.532368
142,True,2025-05-27,2025-06-05 14:41:33.532377
143,False,,2025-06-05 14:41:33.532378
144,True,2025-02-11,2025-06-05 14:41:33.532387
145,False,,2025-06-05 14:41:33.532388
146,True,2025-04-11,2025-06-05 14:41:33.532396
147,True,2025-04-15,2025-06-05 14:41:33.532405
148,True,2025-03-27,2025-06-05 14:41:33.532414
149,False,,2025-06-05 14:41:33.532415
150,True,2025-05-07,2025-06-05 14:41:33.532424
151,False,,2025-06-05 14:41:33.532425
152,False,,2025-06-05 14:41:33.532425
153,True,2025-05-06,2025-06-05 14:41:33.532434
154,True,2024-12-27,2025-06-05 14:41:33.532443
155,False,,2025-06-05 14:41:33.532444
156,True,2025-05-25,2025-06-05 14:41:33.532452
157,True,2025-05-26,2025-06-05 14:41:33.532461
158,True,2025-01-28,2025-06-05 14:41:33.532470
159,True,2024-10-26,2025-06-05 14:41:33.532479
160,True,2024-09-21,2025-06-05 14:41:33.532488
161,False,,2025-06-05 14:41:33.532488
162,False,,2025-06-05 14:41:33.532489
163,False,,2025-06-05 14:41:33.532490
164,True,2025-03-06,2025-06-05 14:41:33.532499
165,True,2025-04-06,2025-06-05 14:41:33.532508
166,False,,2025-06-05 14:41:33.532509
167,False,,2025-06-05 14:41:33.532509
168,True,2025-03-29,2025-06-05 14:41:33.532518
169,True,2025-04-13,2025-06-05 14:41:33.532527
170,True,2025-02-28,2025-06-05 14:41:33.532536
171,False,,2025-06-05 14:41:33.532537
172,False,,2025-06-05 14:41:33.532538
173,True,2025-04-29,2025-06-05 14:41:33.532546
174,True,2024-12-06,2025-06-05 14:41:33.532557
175,True,2025-05-28,2025-06-05 14:41:33.532566
176,False,,2025-06-05 14:41:33.532567
177,False,,2025-06-05 14:41:33.532568
178,True,2025-05-08,2025-06-05 14:41:33.532577
179,True,2025-05-16,2025-06-05 14:41:33.532586
180,True,2025-03-30,2025-06-05 14:41:33.532594
181,False,,2025-06-05 14:41:33.532595
182,False,,2025-06-05 14:41:33.532596
183,True,2025-01-12,2025-06-05 14:41:33.532605
184,True,2025-04-03,2025-06-05 14:41:33.532614
185,True,2025-05-05,2025-06-05 14:41:33.532623
186,False,,2025-06-05 14:41:33.532624
187,False,,2025-06-05 14:41:33.532624
188,True,2025-01-13,2025-06-05 14:41:33.532633
189,False,,2025-06-05 14:41:33.532634
190,True,2025-03-22,2025-06-05 14:41:33.532643
191,False,,2025-06-05 14:41:33.532644
192,False,,2025-06-05 14:41:33.532645
193,False,,2025-06-05 14:41:33.532646
194,True,2024-12-27,2025-06-05 14:41:33.532655
195,True,2025-05-18,2025-06-05 14:41:33.532663
196,True,2025-04-27,2025-06-05 14:41:33.532672
197,False,,2025-06-05 14:41:33.532673
198,True,2025-06-03,2025-06-05 14:41:33.532681
199,False,,2025-06-05 14:41:33.532682
200,False,,2025-06-05 14:41:33.532683
201,True,2024-09-09,2025-06-05 14:41:33.532692
202,True,2025-05-27,2025-06-05 14:41:33.532701
203,False,,2025-06-05 14:41:33.532702
204,True,2024-11-22,2025-06-05 14:41:33.532710
205,False,,2025-06-05 14:41:33.532711
206,True,2025-05-18,2025-06-05 14:41:33.532720
207,True,2025-05-03,2025-06-05 14:41:33.532729
208,False,,2025-06-05 14:41:33.532730
209,True,2025-02-19,2025-06-05 14:41:33.532738
210,True,2025-01-09,2025-06-05 14:41:33.532747
211,True,2024-10-19,2025-06-05 14:41:33.532756
212,True,2025-06-03,2025-06-05 14:41:33.532765
213,True,2025-02-13,2025-06-05 14:41:33.532774
214,False,,2025-06-05 14:41:33.532775
215,False,,2025-06-05 14:41:33.532776
216,False,,2025-06-05 14:41:33.532777
217,True,2025-04-08,2025-06-05 14:41:33.532786
218,False,,2025-06-05 14:41:33.532786
219,True,2025-02-09,2025-06-05 14:41:33.532796
220,True,2024-08-23,2025-06-05 14:41:33.532805
221,False,,2025-06-05 14:41:33.532806
222,True,2025-05-30,2025-06-05 14:41:33.532817
223,True,2025-06-03,2025-06-05 14:41:33.532826
224,False,,2025-06-05 14:41:33.532827
225,False,,2025-06-05 14:41:33.532828
226,True,2025-06-03,2025-06-05 14:41:33.532836
227,True,2025-02-11,2025-06-05 14:41:33.532845
228,True,2025-04-28,2025-06-05 14:41:33.532854
229,True,2025-04-01,2025-06-05 14:41:33.532863
230,True,2024-11-30,2025-06-05 14:41:33.532871
231,False,,2025-06-05 14:41:33.532872
232,True,2025-05-21,2025-06-05 14:41:33.532881
233,False,,2025-06-05 14:41:33.532882
234,False,,2025-06-05 14:41:33.532883
235,True,2025-04-27,2025-06-05 14:41:33.532891
236,True,2025-03-10,2025-06-05 14:41:33.532901
237,False,,2025-06-05 14:41:33.532901
238,True,2025-01-30,2025-06-05 14:41:33.532910
239,False,,2025-06-05 14:41:33.532911
240,True,2025-02-16,2025-06-05 14:41:33.532920
241,True,2025-03-29,2025-06-05 14:41:33.532929
242,False,,2025-06-05 14:41:33.532930
243,False,,2025-06-05 14:41:33.532930
244,False,,2025-06-05 14:41:33.532931
245,False,,2025-06-05 14:41:33.532932
246,True,2025-02-08,2025-06-05 14:41:33.532941
247,True,2025-02-27,2025-06-05 14:41:33.532949
248,True,2024-12-12,2025-06-05 14:41:33.532958
249,False,,2025-06-05 14:41:33.532959
250,True,2025-03-26,2025-06-05 14:41:33.532968
251,True,2025-05-29,2025-06-05 14:41:33.532977
252,False,,2025-06-05 14:41:33.532977
253,True,2024-12-03,2025-06-05 14:41:33.532986
254,True,2025-04-03,2025-06-05 14:41:33.532995
255,False,,2025-06-05 14:41:33.532996
256,True,2025-05-21,2025-06-05 14:41:33.533005
257,False,,2025-06-05 14:41:33.533006
258,True,2024-09-28,2025-06-05 14:41:33.533015
259,True,2024-08-22,2025-06-05 14:41:33.533024
260,True,2025-04-17,2025-06-05 14:41:33.533033
261,False,,2025-06-05 14:41:33.533034
262,True,2025-05-06,2025-06-05 14:41:33.533043
263,True,2025-01-29,2025-06-05 14:41:33.533052
264,True,2025-01-10,2025-06-05 14:41:33.533061
265,True,2025-05-22,2025-06-05 14:41:33.533069
266,True,2025-03-22,2025-06-05 14:41:33.533078
267,False,,2025-06-05 14:41:33.533079
268,True,2024-12-15,2025-06-05 14:41:33.533088
269,False,,2025-06-05 14:41:33.533089
270,True,2025-05-31,2025-06-05 14:41:33.533098
271,False,,2025-06-05 14:41:33.533098
272,False,,2025-06-05 14:41:33.533099
273,True,2025-01-27,2025-06-05 14:41:33.533108
274,True,2024-10-01,2025-06-05 14:41:33.533117
275,True,2025-02-26,2025-06-05 14:41:33.533131
276,True,2024-08-31,2025-06-05 14:41:33.533141
277,False,,2025-06-05 14:41:33.533142
278,False,,2025-06-05 14:41:33.533142
279,False,,2025-06-05 14:41:33.533143
280,False,,2025-06-05 14:41:33.533144
281,True,2025-02-11,2025-06-05 14:41:33.533153
282,False,,2025-06-05 14:41:33.533154
283,True,2025-05-20,2025-06-05 14:41:33.533163
284,True,2024-12-08,2025-06-05 14:41:33.533172
285,True,2025-03-09,2025-06-05 14:41:33.533182
286,False,,2025-06-05 14:41:33.533183
287,True,2024-11-04,2025-06-05 14:41:33.533191
288,False,,2025-06-05 14:41:33.533192
289,False,,2025-06-05 14:41:33.533193
290,False,,2025-06-05 14:41:33.533194
291,True,2025-04-26,2025-06-05 14:41:33.533202
292,False,,2025-06-05 14:41:33.533203
293,True,2025-05-03,2025-06-05 14:41:33.533212
294,True,2025-01-19,2025-06-05 14:41:33.533221
295,True,2025-05-17,2025-06-05 14:41:33.533229
296,False,,2025-06-05 14:41:33.533230
297,False,,2025-06-05 14:41:33.533231
298,True,2024-09-14,2025-06-05 14:41:33.533240
299,True,2025-05-29,2025-06-05 14:41:33.533249
300,False,,2025-06-05 14:41:33.533250
301,True,2025-05-17,2025-06-05 14:41:33.533259
302,True,2025-01-02,2025-06-05 14:41:33.533268
303,False,,2025-06-05 14:41:33.533269
304,True,2025-03-27,2025-06-05 14:41:33.533277
305,True,2024-12-05,2025-06-05 14:41:33.533286
306,False,,2025-06-05 14:41:33.533287
307,True,2025-02-09,2025-06-05 14:41:33.533295
308,True,2025-05-04,2025-06-05 14:41:33.533304
309,False,,2025-06-05 14:41:33.533305
310,True,2025-05-29,2025-06-05 14:41:33.533314
311,True,2025-01-07,2025-06-05 14:41:33.533323
312,True,2025-05-04,2025-06-05 14:41:33.533332
313,False,,2025-06-05 14:41:33.533333
314,False,,2025-06-05 14:41:33.533333
315,False,,2025-06-05 14:41:33.533334
316,False,,2025-06-05 14:41:33.533335
317,True,2025-05-19,2025-06-05 14:41:33.533344
318,False,,2025-06-05 14:41:33.533345
319,True,2024-10-10,2025-06-05 14:41:33.533353
320,True,2025-04-09,2025-06-05 14:41:33.533362
321,True,2025-02-13,2025-06-05 14:41:33.533371
322,False,,2025-06-05 14:41:33.533372
323,False,,2025-06-05 14:41:33.533373
324,False,,2025-06-05 14:41:33.533373
325,True,2025-05-13,2025-06-05 14:41:33.533382
326,True,2025-06-03,2025-06-05 14:41:33.533391
327,True,2024-12-07,2025-06-05 14:41:33.533400
328,False,,2025-06-05 14:41:33.533400
329,False,,2025-06-05 14:41:33.533401
330,True,2025-03-28,2025-06-05 14:41:33.533410
331,False,,2025-06-05 14:41:33.533411
332,False,,2025-06-05 14:41:33.533412
333,True,2025-02-03,2025-06-05 14:41:33.533420
334,True,2025-04-01,2025-06-05 14:41:33.533429
335,False,,2025-06-05 14:41:33.533430
336,False,,2025-06-05 14:41:33.533431
337,False,,2025-06-05 14:41:33.533432
338,False,,2025-06-05 14:41:33.533433
339,True,2024-12-28,2025-06-05 14:41:33.533449
340,False,,2025-06-05 14:41:33.533450
341,True,2025-03-27,2025-06-05 14:41:33.533459
342,True,2025-05-25,2025-06-05 14:41:33.533469
343,True,2025-05-06,2025-06-05 14:41:33.533478
344,True,2025-05-02,2025-06-05 14:41:33.533487
345,True,2025-05-29,2025-06-05 14:41:33.533496
346,False,,2025-06-05 14:41:33.533497
347,True,2025-05-28,2025-06-05 14:41:33.533506
348,True,2025-03-18,2025-06-05 14:41:33.533515
349,False,,2025-06-05 14:41:33.533516
350,False,,2025-06-05 14:41:33.533517
351,False,,2025-06-05 14:41:33.533518
352,False,,2025-06-05 14:41:33.533519
353,False,,2025-06-05 14:41:33.533520
354,False,,2025-06-05 14:41:33.533521
355,False,,2025-06-05 14:41:33.533522
356,False,,2025-06-05 14:41:33.533523
357,True,2025-03-04,2025-06-05 14:41:33.533532
358,True,2025-05-22,2025-06-05 14:41:33.533541
359,False,,2025-06-05 14:41:33.533542
360,False,,2025-06-05 14:41:33.533542
361,True,2025-03-09,2025-06-05 14:41:33.533551
362,True,2025-04-11,2025-06-05 14:41:33.533560
363,False,,2025-06-05 14:41:33.533561
364,False,,2025-06-05 14:41:33.533561
365,False,,2025-06-05 14:41:33.533562
366,False,,2025-06-05 14:41:33.533563
367,True,2025-05-26,2025-06-05 14:41:33.533572
368,True,2024-12-12,2025-06-05 14:41:33.533581
369,False,,2025-06-05 14:41:33.533582
370,True,2025-05-02,2025-06-05 14:41:33.533590
371,True,2025-02-03,2025-06-05 14:41:33.533599
372,True,2025-05-22,2025-06-05 14:41:33.533608
373,False,,2025-06-05 14:41:33.533609
374,False,,2025-06-05 14:41:33.533610
375,True,2025-04-04,2025-06-05 14:41:33.533619
376,True,2025-03-28,2025-06-05 14:41:33.533628
377,False,,2025-06-05 14:41:33.533628
378,False,,2025-06-05 14:41:33.533629
379,True,2025-05-04,2025-06-05 14:41:33.533638
380,True,2025-04-20,2025-06-05 14:41:33.533647
381,False,,2025-06-05 14:41:33.533647
382,True,2025-03-14,2025-06-05 14:41:33.533657
383,False,,2025-06-05 14:41:33.533657
384,True,2025-04-15,2025-06-05 14:41:33.533666
385,True,2025-02-27,2025-06-05 14:41:33.533675
386,False,,2025-06-05 14:41:33.533676
387,True,2025-05-25,2025-06-05 14:41:33.533685
388,False,,2025-06-05 14:41:33.533685
389,False,,2025-06-05 14:41:33.533686
390,False,,2025-06-05 14:41:33.533687
391,False,,2025-06-05 14:41:33.533689
392,False,,2025-06-05 14:41:33.533690
393,True,2025-05-23,2025-06-05 14:41:33.533699
394,True,2025-06-01,2025-06-05 14:41:33.533711
395,True,2024-12-05,2025-06-05 14:41:33.533720
396,True,2025-05-07,2025-06-05 14:41:33.533729
397,False,,2025-06-05 14:41:33.533729
398,False,,2025-06-05 14:41:33.533730
399,False,,2025-06-05 14:41:33.533731
400,False,,2025-06-05 14:41:33.533732
401,True,2025-04-25,2025-06-05 14:41:33.533741
402,True,2025-05-06,2025-06-05 14:41:33.533750
403,True,2024-11-08,2025-06-05 14:41:33.533758
404,True,2024-10-14,2025-06-05 14:41:33.533767
405,True,2025-04-14,2025-06-05 14:41:33.533776
406,True,2024-10-06,2025-06-05 14:41:33.533785
407,True,2025-04-01,2025-06-05 14:41:33.533794
408,False,,2025-06-05 14:41:33.533795
409,True,2025-06-03,2025-06-05 14:41:33.533803
410,True,2025-04-29,2025-06-05 14:41:33.533813
411,False,,2025-06-05 14:41:33.533813
412,False,,2025-06-05 14:41:33.533814
413,True,2025-04-09,2025-06-05 14:41:33.533823
414,True,2025-03-02,2025-06-05 14:41:33.533832
415,True,2025-04-06,2025-06-05 14:41:33.533840
416,True,2024-12-31,2025-06-05 14:41:33.533849
417,True,2025-02-26,2025-06-05 14:41:33.533862
418,True,2025-04-27,2025-06-05 14:41:33.533871
419,True,2025-04-27,2025-06-05 14:41:33.533880
420,False,,2025-06-05 14:41:33.533881
421,True,2025-01-09,2025-06-05 14:41:33.533890
422,False,,2025-06-05 14:41:33.533890
423,False,,2025-06-05 14:41:33.533891
424,False,,2025-06-05 14:41:33.533892
425,True,2024-11-28,2025-06-05 14:41:33.533901
426,True,2024-11-26,2025-06-05 14:41:33.533910
427,True,2025-04-08,2025-06-05 14:41:33.533919
428,True,2025-02-02,2025-06-05 14:41:33.533928
429,True,2025-04-23,2025-06-05 14:41:33.533937
430,True,2025-05-03,2025-06-05 14:41:33.533946
431,False,,2025-06-05 14:41:33.533947
432,True,2025-05-20,2025-06-05 14:41:33.533956
433,False,,2025-06-05 14:41:33.533957
434,True,2024-09-28,2025-06-05 14:41:33.533966
435,True,2025-04-22,2025-06-05 14:41:33.533974
436,True,2025-05-11,2025-06-05 14:41:33.533984
437,False,,2025-06-05 14:41:33.533985
438,True,2024-10-06,2025-06-05 14:41:33.533994
439,True,2025-06-01,2025-06-05 14:41:33.534003
440,True,2025-04-18,2025-06-05 14:41:33.534012
441,False,,2025-06-05 14:41:33.534013
442,True,2024-07-30,2025-06-05 14:41:33.534022
443,False,,2025-06-05 14:41:33.534023
444,False,,2025-06-05 14:41:33.534024
445,True,2025-04-19,2025-06-05 14:41:33.534033
446,False,,2025-06-05 14:41:33.534034
447,True,2025-04-14,2025-06-05 14:41:33.534043
448,False,,2025-06-05 14:41:33.534044
449,False,,2025-06-05 14:41:33.534045
450,True,2025-05-17,2025-06-05 14:41:33.534053
451,False,,2025-06-05 14:41:33.534055
452,False,,2025-06-05 14:41:33.534055
453,False,,2025-06-05 14:41:33.534056
454,False,,2025-06-05 14:41:33.534057
455,True,2024-11-05,2025-06-05 14:41:33.534066
456,True,2025-05-29,2025-06-05 14:41:33.534075
457,True,2024-12-30,2025-06-05 14:41:33.534083
458,True,2025-02-28,2025-06-05 14:41:33.534093
459,False,,2025-06-05 14:41:33.534094
460,True,2025-01-28,2025-06-05 14:41:33.534103
461,True,2025-01-29,2025-06-05 14:41:33.534111
462,False,,2025-06-05 14:41:33.534112
463,True,2025-03-14,2025-06-05 14:41:33.534121
464,True,2025-05-30,2025-06-05 14:41:33.534130
465,True,2025-04-18,2025-06-05 14:41:33.534139
466,False,,2025-06-05 14:41:33.534139
467,True,2025-04-01,2025-06-05 14:41:33.534148
468,True,2024-09-28,2025-06-05 14:41:33.534157
469,True,2025-05-29,2025-06-05 14:41:33.534166
470,False,,2025-06-05 14:41:33.534167
471,True,2024-08-20,2025-06-05 14:41:33.534176
472,False,,2025-06-05 14:41:33.534176
473,False,,2025-06-05 14:41:33.534177
474,False,,2025-06-05 14:41:33.534178
475,True,2025-05-28,2025-06-05 14:41:33.534187
476,False,,2025-06-05 14:41:33.534188
477,True,2025-01-01,2025-06-05 14:41:33.534197
478,True,2025-05-31,2025-06-05 14:41:33.534206
479,True,2025-04-16,2025-06-05 14:41:33.534214
480,False,,2025-06-05 14:41:33.534215
481,True,2025-04-26,2025-06-05 14:41:33.534224
482,True,2024-09-13,2025-06-05 14:41:33.534234
483,False,,2025-06-05 14:41:33.534235
484,True,2025-03-17,2025-06-05 14:41:33.534244
485,False,,2025-06-05 14:41:33.534245
486,True,2025-04-10,2025-06-05 14:41:33.534254
487,False,,2025-06-05 14:41:33.534254
488,False,,2025-06-05 14:41:33.534255
489,False,,2025-06-05 14:41:33.534256
490,True,2025-06-03,2025-06-05 14:41:33.534265
491,False,,2025-06-05 14:41:33.534266
492,False,,2025-06-05 14:41:33.534266
493,False,,2025-06-05 14:41:33.534267
494,False,,2025-06-05 14:41:33.534268
495,False,,2025-06-05 14:41:33.534269
496,False,,2025-06-05 14:41:33.534270
497,False,,2025-06-05 14:41:33.534271
498,False,,2025-06-05 14:41:33.534272
499,False,,2025-06-05 14:41:33.534272
500,True,2025-05-19,2025-06-05 14:41:33.534281
501,True,2025-03-30,2025-06-05 14:41:33.534290
502,True,2025-05-04,2025-06-05 14:41:33.534299
503,True,2025-05-16,2025-06-05 14:41:33.534307
504,True,2024-09-03,2025-06-05 14:41:33.534316
505,False,,2025-06-05 14:41:33.534317
506,True,2024-12-16,2025-06-05 14:41:33.534326
507,True,2025-03-06,2025-06-05 14:41:33.534335
508,True,2025-03-30,2025-06-05 14:41:33.534344
509,True,2025-03-12,2025-06-05 14:41:33.534353
510,True,2024-11-27,2025-06-05 14:41:33.534362
511,True,2025-02-28,2025-06-05 14:41:33.534371
512,False,,2025-06-05 14:41:33.534372
513,False,,2025-06-05 14:41:33.534373
514,True,2025-05-01,2025-06-05 14:41:33.534382
515,True,2025-03-02,2025-06-05 14:41:33.534391
516,False,,2025-06-05 14:41:33.534392
517,True,2025-05-29,2025-06-05 14:41:33.534401
518,True,2025-05-17,2025-06-05 14:41:33.534410
519,False,,2025-06-05 14:41:33.534410
520,True,2024-11-25,2025-06-05 14:41:33.534419
521,False,,2025-06-05 14:41:33.534420
522,False,,2025-06-05 14:41:33.534421
523,False,,2025-06-05 14:41:33.534422
524,True,2024-09-09,2025-06-05 14:41:33.534431
525,False,,2025-06-05 14:41:33.534432
526,True,2025-05-02,2025-06-05 14:41:33.534440
527,False,,2025-06-05 14:41:33.534441
528,True,2025-04-15,2025-06-05 14:41:33.534450
529,False,,2025-06-05 14:41:33.534451
530,False,,2025-06-05 14:41:33.534452
531,True,2025-05-29,2025-06-05 14:41:33.534460
532,True,2025-05-10,2025-06-05 14:41:33.534469
533,False,,2025-06-05 14:41:33.534470
534,False,,2025-06-05 14:41:33.534471
535,True,2025-05-28,2025-06-05 14:41:33.534479
536,True,2024-09-20,2025-06-05 14:41:33.534490
537,False,,2025-06-05 14:41:33.534491
538,True,2025-04-04,2025-06-05 14:41:33.534500
539,True,2024-08-23,2025-06-05 14:41:33.534509
540,True,2025-02-25,2025-06-05 14:41:33.534518
541,True,2025-03-27,2025-06-05 14:41:33.534527
542,False,,2025-06-05 14:41:33.534527
543,True,2024-12-20,2025-06-05 14:41:33.534536
544,True,2025-05-17,2025-06-05 14:41:33.534545
545,False,,2025-06-05 14:41:33.534546
546,True,2024-09-16,2025-06-05 14:41:33.534555
547,True,2025-05-15,2025-06-05 14:41:33.534564
548,False,,2025-06-05 14:41:33.534565
549,False,,2025-06-05 14:41:33.534565
550,True,2025-05-26,2025-06-05 14:41:33.534574
551,False,,2025-06-05 14:41:33.534575
552,False,,2025-06-05 14:41:33.534576
553,True,2025-05-04,2025-06-05 14:41:33.534585
554,True,2025-05-07,2025-06-05 14:41:33.534593
555,True,2025-04-26,2025-06-05 14:41:33.534602
556,False,,2025-06-05 14:41:33.534603
557,True,2025-04-12,2025-06-05 14:41:33.534612
558,True,2025-03-18,2025-06-05 14:41:33.534620
559,True,2025-02-10,2025-06-05 14:41:33.534629
560,False,,2025-06-05 14:41:33.534630
561,False,,2025-06-05 14:41:33.534631
562,False,,2025-06-05 14:41:33.534631
563,True,2025-02-05,2025-06-05 14:41:33.534640
564,True,2025-04-06,2025-06-05 14:41:33.534649
565,True,2025-05-17,2025-06-05 14:41:33.534658
566,True,2025-03-17,2025-06-05 14:41:33.534666
567,True,2024-11-01,2025-06-05 14:41:33.534675
568,True,2024-09-06,2025-06-05 14:41:33.534684
569,False,,2025-06-05 14:41:33.534685
570,True,2025-03-20,2025-06-05 14:41:33.534694
571,True,2024-09-05,2025-06-05 14:41:33.534703
572,True,2025-05-10,2025-06-05 14:41:33.534711
573,True,2025-02-10,2025-06-05 14:41:33.534720
574,True,2025-05-25,2025-06-05 14:41:33.534729
575,True,2025-06-01,2025-06-05 14:41:33.534738
