user_id,signup_date,country,device_type,plan_type,created_at,updated_at
103,2024-12-06,Bulgaria,mobile,premium,2024-12-14,2025-01-11
104,2025-04-22,Turkmenistan,smart_tv,standard,2025-04-24,2025-04-28
105,2024-09-16,Kazakhstan,smart_tv,basic,2024-08-13,2024-08-19
106,2025-02-16,New Zealand,smart_tv,premium,2025-03-15,2025-04-04
107,2025-03-26,Marshall Islands,mobile,basic,2025-05-15,2025-05-23
108,2025-03-30,French Southern Territories,smart_tv,basic,2024-05-17,2024-05-30
109,2024-07-11,Turkey,tablet,premium,2025-05-11,2025-05-21
110,2024-07-16,Botswana,web,premium,2024-07-15,2024-07-20
111,2024-07-30,Finland,mobile,basic,2025-02-08,2025-02-21
112,2025-02-21,Costa Rica,tablet,premium,2025-01-09,2025-02-08
113,2025-04-12,Madagascar,smart_tv,premium,2025-02-09,2025-03-07
114,2025-05-01,Tanzania,web,basic,2024-11-12,2024-11-16
115,2025-01-22,Switzerland,smart_tv,basic,2024-06-21,2024-06-30
116,2024-06-05,Sierra Leone,tablet,premium,2024-08-16,2024-08-27
117,2025-05-28,Central African Republic,mobile,standard,2024-07-14,2024-08-04
118,2024-12-22,Japan,web,premium,2025-02-06,2025-02-23
119,2024-07-14,Western Sahara,tablet,basic,2024-12-03,2024-12-07
120,2025-04-30,Mayotte,tablet,standard,2025-03-29,2025-04-23
121,2024-10-17,Micronesia,smart_tv,standard,2024-06-17,2024-06-22
122,2024-07-20,Gambia,tablet,standard,2024-07-03,2024-07-24
123,2025-05-11,Tokelau,mobile,standard,2024-10-10,2024-11-04
124,2024-10-12,Pitcairn Islands,web,basic,2024-05-22,2024-05-23
125,2024-07-11,Slovakia (Slovak Republic),web,standard,2024-08-28,2024-09-23
126,2025-04-20,Niger,tablet,basic,2024-12-16,2025-01-11
127,2025-05-08,Dominica,tablet,standard,2025-03-05,2025-03-26
128,2025-05-27,Sudan,mobile,standard,2025-04-06,2025-04-14
129,2024-11-01,Christmas Island,web,premium,2024-07-27,2024-08-16
130,2024-10-03,Venezuela,smart_tv,basic,2025-02-02,2025-02-19
131,2025-02-04,Saint Pierre and Miquelon,smart_tv,basic,2024-10-29,2024-11-26
132,2024-09-09,Solomon Islands,smart_tv,basic,2025-03-09,2025-04-08
133,2024-10-22,Argentina,web,standard,2025-02-12,2025-03-03
134,2024-08-24,Svalbard & Jan Mayen Islands,smart_tv,standard,2025-03-22,2025-04-16
135,2024-10-09,Swaziland,mobile,standard,2025-04-17,2025-05-03
136,2024-08-26,Anguilla,tablet,standard,2025-02-22,2025-03-12
137,2024-10-27,Fiji,web,basic,2025-01-30,2025-02-21
138,2025-05-23,Fiji,tablet,standard,2025-03-31,2025-04-29
139,2024-12-07,Philippines,smart_tv,premium,2024-09-27,2024-09-29
140,2024-12-17,Wallis and Futuna,mobile,premium,2025-05-19,2025-06-09
141,2025-04-20,Eritrea,smart_tv,premium,2024-05-17,2024-05-26
142,2025-05-22,Estonia,web,premium,2024-07-26,2024-08-05
143,2025-01-08,Guatemala,tablet,basic,2024-06-09,2024-06-26
144,2024-09-26,New Caledonia,web,premium,2025-02-12,2025-03-05
145,2024-07-16,United Arab Emirates,tablet,premium,2025-05-07,2025-06-04
146,2024-09-05,Russian Federation,web,premium,2024-12-14,2024-12-23
147,2024-12-11,Sri Lanka,smart_tv,standard,2024-10-15,2024-10-15
148,2025-02-22,Saint Vincent and the Grenadines,smart_tv,standard,2024-12-12,2024-12-25
149,2024-08-15,Jersey,tablet,premium,2025-02-14,2025-02-28
150,2025-02-02,Greenland,tablet,premium,2024-06-14,2024-07-09
151,2025-02-01,British Virgin Islands,smart_tv,basic,2025-01-16,2025-01-25
152,2024-09-21,Georgia,tablet,premium,2025-01-27,2025-02-26
153,2024-10-01,Qatar,tablet,basic,2025-01-25,2025-02-01
154,2024-07-20,Italy,tablet,standard,2024-09-20,2024-09-21
155,2024-10-20,San Marino,mobile,standard,2025-01-14,2025-02-10
156,2025-01-15,Gabon,tablet,premium,2025-04-17,2025-05-15
157,2025-04-05,Gabon,web,standard,2024-10-08,2024-10-20
158,2024-11-08,Mozambique,mobile,basic,2024-09-10,2024-09-14
159,2024-09-29,Kenya,tablet,basic,2024-12-19,2025-01-01
160,2024-08-21,Lebanon,web,basic,2024-10-18,2024-11-17
161,2025-05-21,Saint Pierre and Miquelon,mobile,standard,2025-03-04,2025-03-11
162,2024-07-05,Malaysia,web,premium,2024-08-01,2024-08-26
163,2025-01-16,Bermuda,smart_tv,standard,2025-01-16,2025-02-02
164,2025-03-05,Peru,web,premium,2025-03-11,2025-04-06
165,2025-03-26,Cameroon,tablet,premium,2024-09-11,2024-10-09
166,2024-09-01,Lebanon,web,standard,2024-05-16,2024-05-31
167,2025-03-12,Korea,smart_tv,premium,2024-12-20,2024-12-27
168,2025-01-20,Congo,tablet,standard,2024-10-18,2024-11-07
169,2024-10-22,Iran,smart_tv,basic,2025-02-07,2025-02-09
170,2025-01-30,Albania,smart_tv,premium,2024-08-24,2024-09-03
171,2025-04-14,Turks and Caicos Islands,tablet,basic,2025-04-24,2025-04-28
172,2024-11-06,Christmas Island,tablet,premium,2024-07-01,2024-07-23
173,2025-02-13,Kyrgyz Republic,web,standard,2025-03-19,2025-03-21
174,2024-09-03,Thailand,web,standard,2024-06-12,2024-06-29
175,2024-07-22,Kyrgyz Republic,web,standard,2024-07-17,2024-07-23
176,2025-05-31,Nepal,mobile,premium,2025-01-06,2025-01-30
177,2025-03-07,Kenya,mobile,standard,2024-09-16,2024-10-01
178,2025-02-22,Madagascar,web,standard,2025-01-05,2025-01-29
179,2025-05-01,Kiribati,tablet,standard,2024-10-21,2024-11-13
180,2025-03-03,Lebanon,web,standard,2025-04-21,2025-04-29
181,2025-03-06,Tajikistan,smart_tv,premium,2024-11-15,2024-11-27
182,2025-03-11,Mali,web,premium,2025-01-02,2025-01-27
183,2024-08-30,Kazakhstan,web,basic,2024-11-23,2024-12-19
184,2024-09-16,Faroe Islands,mobile,standard,2024-06-13,2024-06-30
185,2025-04-26,Belgium,mobile,basic,2024-09-16,2024-10-04
186,2024-08-27,Puerto Rico,tablet,standard,2024-07-04,2024-07-17
187,2024-08-21,Israel,smart_tv,standard,2024-07-24,2024-07-25
188,2024-12-19,Israel,web,standard,2024-10-21,2024-10-27
189,2025-04-04,Iceland,web,standard,2024-06-16,2024-07-10
190,2025-01-03,Qatar,web,standard,2025-04-07,2025-05-07
191,2025-04-22,Morocco,web,basic,2024-05-16,2024-05-18
192,2024-06-06,Guinea,mobile,standard,2024-09-28,2024-10-15
193,2024-10-24,Uganda,mobile,premium,2024-09-14,2024-10-04
194,2024-11-04,San Marino,mobile,basic,2025-05-17,2025-06-10
195,2025-03-23,Ukraine,mobile,premium,2025-02-21,2025-03-19
196,2024-08-23,Jordan,tablet,standard,2024-08-19,2024-08-26
197,2024-10-24,Paraguay,tablet,standard,2024-11-07,2024-11-10
198,2024-10-29,Chad,smart_tv,basic,2025-01-16,2025-01-24
199,2025-05-06,Nigeria,mobile,basic,2025-03-19,2025-04-07
200,2025-05-01,Nauru,mobile,premium,2024-11-16,2024-11-25
201,2024-06-13,Norway,smart_tv,premium,2024-12-27,2025-01-25
202,2025-04-17,Cocos (Keeling) Islands,web,standard,2024-10-17,2024-11-15
203,2024-10-20,Croatia,tablet,basic,2024-05-23,2024-06-14
204,2024-10-05,Turkmenistan,tablet,basic,2024-10-30,2024-11-21
205,2025-03-06,Switzerland,smart_tv,premium,2024-09-28,2024-10-22
206,2025-04-05,Latvia,mobile,premium,2024-10-17,2024-11-11
207,2024-12-18,Zambia,smart_tv,premium,2024-05-17,2024-05-18
208,2025-01-27,Slovakia (Slovak Republic),smart_tv,basic,2024-09-27,2024-10-18
209,2024-06-18,Antarctica (the territory South of 60 deg S),smart_tv,basic,2025-05-04,2025-05-24
210,2024-08-15,Angola,web,basic,2025-04-20,2025-05-03
211,2024-08-30,Lebanon,smart_tv,premium,2025-01-04,2025-02-03
212,2024-12-27,Cuba,web,premium,2025-01-07,2025-02-02
213,2024-09-05,Heard Island and McDonald Islands,tablet,premium,2024-11-17,2024-11-30
214,2025-01-12,San Marino,smart_tv,premium,2024-07-19,2024-08-18
215,2025-03-15,Central African Republic,web,standard,2025-01-27,2025-02-25
216,2024-07-13,Anguilla,smart_tv,standard,2025-05-10,2025-06-05
217,2024-12-31,United States of America,mobile,standard,2025-04-12,2025-04-19
218,2024-10-27,Saint Barthelemy,tablet,standard,2025-04-22,2025-05-06
219,2025-01-06,Switzerland,web,standard,2024-07-28,2024-08-16
220,2024-07-11,Sierra Leone,smart_tv,basic,2025-01-19,2025-02-03
221,2025-02-09,Sri Lanka,smart_tv,standard,2024-09-07,2024-09-13
222,2025-05-30,Slovenia,smart_tv,premium,2024-07-08,2024-07-16
223,2024-12-15,Panama,tablet,basic,2024-06-19,2024-07-05
224,2024-12-06,Guam,web,standard,2024-10-10,2024-11-02
225,2024-11-04,Liechtenstein,tablet,premium,2024-05-22,2024-06-15
226,2025-05-21,North Macedonia,web,standard,2024-06-27,2024-07-17
227,2024-11-19,Cape Verde,mobile,standard,2025-04-01,2025-04-01
228,2025-02-27,Pakistan,tablet,standard,2024-11-03,2024-11-15
229,2025-03-26,Mauritania,smart_tv,standard,2024-08-20,2024-09-07
230,2024-11-21,Sweden,smart_tv,standard,2025-02-25,2025-03-13
231,2024-09-10,Timor-Leste,smart_tv,standard,2025-02-03,2025-02-20
232,2025-05-12,Fiji,smart_tv,standard,2024-08-10,2024-08-24
233,2024-09-01,Kyrgyz Republic,mobile,premium,2025-04-14,2025-04-21
234,2025-02-03,Guadeloupe,mobile,premium,2024-12-23,2025-01-02
235,2025-04-11,Cocos (Keeling) Islands,tablet,basic,2024-05-28,2024-06-27
236,2024-10-11,Eritrea,web,standard,2024-11-23,2024-12-16
237,2025-04-22,Reunion,smart_tv,basic,2024-09-13,2024-10-01
238,2024-12-24,Maldives,smart_tv,basic,2025-03-27,2025-04-02
239,2024-07-05,Saint Helena,smart_tv,basic,2025-05-05,2025-05-10
240,2024-12-24,Dominican Republic,tablet,standard,2024-10-08,2024-10-25
241,2025-01-26,Liechtenstein,smart_tv,premium,2025-02-10,2025-02-11
242,2024-06-10,French Polynesia,web,basic,2024-10-16,2024-10-20
243,2025-02-12,Gambia,smart_tv,standard,2024-07-28,2024-07-28
244,2024-10-17,Micronesia,smart_tv,basic,2025-01-18,2025-02-01
245,2024-11-06,Samoa,smart_tv,standard,2024-11-15,2024-11-16
246,2024-10-10,Korea,mobile,standard,2024-12-19,2025-01-14
247,2024-09-04,British Indian Ocean Territory (Chagos Archipelago),mobile,basic,2024-08-27,2024-08-29
248,2024-09-27,Samoa,smart_tv,basic,2025-02-18,2025-03-15
249,2025-03-09,Colombia,web,premium,2024-12-10,2024-12-13
250,2025-03-01,Falkland Islands (Malvinas),tablet,premium,2024-07-25,2024-08-19
251,2025-05-27,Malta,web,standard,2025-02-12,2025-02-26
252,2025-05-28,Syrian Arab Republic,web,standard,2024-12-12,2024-12-30
253,2024-08-26,Christmas Island,mobile,premium,2024-07-27,2024-08-15
254,2025-02-18,Brunei Darussalam,mobile,basic,2024-08-23,2024-09-15
255,2025-05-26,Micronesia,smart_tv,premium,2024-08-23,2024-08-29
256,2025-05-15,Northern Mariana Islands,tablet,basic,2024-09-16,2024-09-21
257,2024-11-30,Tunisia,tablet,basic,2025-03-31,2025-04-02
258,2024-09-16,Lesotho,web,standard,2024-05-26,2024-06-09
259,2024-08-10,Austria,smart_tv,premium,2024-11-11,2024-11-18
260,2025-04-15,Brazil,web,basic,2024-08-26,2024-09-17
261,2024-10-28,Barbados,smart_tv,premium,2025-03-10,2025-03-17
262,2025-02-10,Canada,tablet,standard,2024-12-14,2025-01-04
263,2024-12-26,Gabon,tablet,premium,2024-07-25,2024-08-11
264,2024-09-02,Moldova,smart_tv,basic,2024-07-01,2024-07-30
265,2025-01-11,Somalia,tablet,standard,2025-03-08,2025-03-09
266,2025-03-14,Hong Kong,smart_tv,standard,2024-12-28,2025-01-20
267,2024-11-13,Tokelau,smart_tv,premium,2024-11-12,2024-11-26
268,2024-11-07,Montenegro,smart_tv,premium,2024-12-24,2025-01-23
269,2025-01-13,Saint Vincent and the Grenadines,web,basic,2024-12-31,2025-01-15
270,2025-03-10,Niue,web,premium,2024-06-21,2024-06-22
271,2025-01-31,Cayman Islands,smart_tv,basic,2024-08-10,2024-08-29
272,2024-12-23,Cayman Islands,mobile,premium,2024-08-28,2024-09-04
273,2024-11-15,Nepal,mobile,basic,2024-05-09,2024-05-17
274,2024-06-15,France,web,standard,2024-11-07,2024-11-23
275,2025-02-16,Korea,web,premium,2025-02-12,2025-03-02
276,2024-08-28,Estonia,mobile,standard,2024-06-04,2024-06-19
277,2025-01-18,Panama,smart_tv,standard,2025-03-08,2025-03-21
278,2024-08-15,Brazil,tablet,standard,2025-03-04,2025-03-07
279,2025-01-27,United States of America,web,standard,2024-12-07,2024-12-29
280,2024-07-26,Bahamas,web,premium,2024-08-19,2024-09-18
281,2024-09-24,San Marino,mobile,standard,2024-08-02,2024-08-16
282,2025-05-07,Kazakhstan,mobile,standard,2025-03-24,2025-04-03
283,2025-02-11,Reunion,mobile,premium,2024-06-22,2024-07-08
284,2024-09-11,Mauritius,web,standard,2024-10-02,2024-10-19
285,2024-07-03,Armenia,smart_tv,premium,2024-11-30,2024-12-06
286,2025-02-27,Netherlands,web,basic,2025-04-01,2025-04-16
287,2024-07-07,Peru,tablet,standard,2024-08-28,2024-09-05
288,2024-12-31,Zambia,web,basic,2025-03-22,2025-04-19
289,2025-03-10,Swaziland,tablet,premium,2024-06-11,2024-07-01
290,2024-06-18,Saudi Arabia,mobile,premium,2024-09-05,2024-09-14
291,2024-12-10,Kenya,tablet,basic,2024-07-25,2024-07-27
292,2024-08-09,Myanmar,mobile,premium,2025-04-21,2025-05-21
293,2025-03-29,Bermuda,web,premium,2024-10-15,2024-10-19
294,2024-10-31,Gibraltar,smart_tv,standard,2024-11-14,2024-11-30
295,2025-04-13,Greenland,web,basic,2025-01-09,2025-01-24
296,2024-12-02,Panama,tablet,standard,2024-10-18,2024-11-04
297,2025-03-28,Mexico,tablet,basic,2025-05-09,2025-06-07
298,2024-07-06,El Salvador,web,standard,2024-06-09,2024-07-03
299,2025-05-25,Iraq,smart_tv,basic,2024-09-01,2024-09-26
300,2025-04-01,Afghanistan,smart_tv,premium,2025-04-07,2025-04-30
301,2024-12-19,Isle of Man,web,basic,2025-01-12,2025-02-02
302,2024-12-10,Nigeria,web,standard,2024-06-09,2024-06-26
303,2025-01-18,Senegal,web,standard,2025-02-25,2025-03-14
304,2024-09-09,Bulgaria,tablet,premium,2024-05-24,2024-06-03
305,2024-11-11,Qatar,web,basic,2025-05-02,2025-05-20
306,2024-06-14,Norfolk Island,web,basic,2024-11-01,2024-11-25
307,2024-08-30,Cayman Islands,web,premium,2025-01-02,2025-01-25
308,2024-06-09,Ireland,web,standard,2024-08-27,2024-09-21
309,2025-06-02,United States Minor Outlying Islands,tablet,standard,2024-06-17,2024-07-12
310,2025-05-16,Oman,tablet,premium,2024-06-15,2024-06-16
311,2024-12-03,Saint Barthelemy,smart_tv,basic,2025-03-05,2025-03-23
312,2025-02-17,Israel,web,basic,2024-08-22,2024-09-18
313,2025-05-28,Ecuador,web,basic,2025-03-20,2025-04-18
314,2024-07-26,Comoros,web,premium,2024-10-26,2024-10-30
315,2024-12-07,Turkmenistan,web,standard,2025-05-03,2025-05-05
316,2024-06-29,Sierra Leone,web,premium,2024-07-13,2024-08-01
317,2024-11-02,Vietnam,smart_tv,premium,2025-03-18,2025-04-14
318,2024-09-09,Afghanistan,web,standard,2025-02-20,2025-03-09
319,2024-09-21,Namibia,web,premium,2024-08-26,2024-09-17
320,2025-01-31,Tonga,mobile,basic,2025-01-01,2025-01-20
321,2024-12-18,Guatemala,smart_tv,basic,2024-07-08,2024-07-29
322,2025-03-10,Honduras,web,basic,2024-09-10,2024-09-12
323,2024-09-29,Comoros,mobile,standard,2024-10-24,2024-11-13
324,2024-08-30,Hungary,smart_tv,basic,2025-05-23,2025-06-14
325,2025-03-14,Aruba,mobile,standard,2024-08-27,2024-09-06
326,2024-11-24,United States Minor Outlying Islands,web,basic,2024-09-17,2024-09-28
327,2024-10-23,Panama,web,premium,2025-03-20,2025-04-05
328,2025-01-28,Canada,tablet,basic,2025-02-28,2025-03-25
329,2024-06-17,Macao,web,premium,2024-11-27,2024-11-29
330,2024-10-03,Bolivia,web,premium,2025-05-02,2025-05-09
331,2024-11-12,Malta,web,premium,2025-04-15,2025-04-22
332,2024-06-09,Cambodia,smart_tv,premium,2025-04-25,2025-05-09
333,2025-01-29,Cape Verde,web,standard,2024-11-01,2024-11-29
334,2025-03-17,Estonia,tablet,basic,2024-06-10,2024-06-27
335,2025-02-12,Pakistan,smart_tv,premium,2024-09-21,2024-10-21
336,2024-10-02,Peru,web,premium,2024-06-24,2024-07-14
337,2024-10-21,Ghana,smart_tv,basic,2025-04-06,2025-04-20
338,2025-04-24,Libyan Arab Jamahiriya,web,basic,2025-01-07,2025-02-03
339,2024-06-17,Bangladesh,smart_tv,premium,2025-04-12,2025-04-24
340,2025-02-09,France,smart_tv,basic,2024-08-19,2024-09-10
341,2025-03-04,Jordan,web,standard,2025-05-09,2025-05-30
342,2025-03-09,Romania,mobile,premium,2025-05-28,2025-06-15
343,2024-11-13,Puerto Rico,smart_tv,basic,2025-03-27,2025-04-11
344,2024-06-14,Greece,smart_tv,basic,2024-09-02,2024-09-27
345,2024-09-19,Holy See (Vatican City State),smart_tv,premium,2025-03-02,2025-03-08
346,2024-09-01,Isle of Man,tablet,premium,2024-10-15,2024-11-07
347,2025-03-21,Chile,mobile,standard,2024-12-25,2025-01-22
348,2025-01-13,Hong Kong,mobile,premium,2024-07-13,2024-07-27
349,2024-08-31,United States Minor Outlying Islands,tablet,basic,2025-01-05,2025-01-28
350,2024-08-27,Northern Mariana Islands,smart_tv,premium,2024-12-05,2024-12-14
351,2024-09-05,Algeria,tablet,basic,2024-08-22,2024-08-27
352,2024-11-21,France,smart_tv,premium,2025-04-04,2025-04-21
353,2024-07-31,Kenya,smart_tv,basic,2025-01-22,2025-02-20
354,2025-05-31,French Southern Territories,web,standard,2025-05-07,2025-06-05
355,2024-11-06,El Salvador,smart_tv,basic,2024-12-31,2025-01-27
356,2024-09-22,Hungary,mobile,basic,2024-11-04,2024-12-04
357,2024-07-13,Hong Kong,tablet,premium,2025-03-19,2025-04-18
358,2024-12-31,Reunion,web,premium,2024-12-07,2024-12-28
359,2025-05-27,Palestinian Territory,web,basic,2024-09-09,2024-09-11
360,2024-06-06,Tonga,mobile,standard,2024-10-18,2024-11-04
361,2025-03-03,Australia,smart_tv,premium,2025-01-30,2025-02-20
362,2025-03-03,Syrian Arab Republic,smart_tv,basic,2025-04-21,2025-05-17
363,2024-09-16,South Georgia and the South Sandwich Islands,web,basic,2025-04-09,2025-04-16
364,2025-03-24,Cyprus,smart_tv,premium,2024-08-08,2024-09-05
365,2025-01-17,Philippines,mobile,premium,2025-01-16,2025-02-05
366,2025-03-11,Pitcairn Islands,smart_tv,premium,2025-02-09,2025-02-23
367,2025-01-19,United Kingdom,tablet,basic,2025-03-24,2025-03-27
368,2024-06-18,Solomon Islands,smart_tv,standard,2024-12-20,2024-12-21
369,2025-01-02,Saint Martin,tablet,premium,2024-11-09,2024-11-12
370,2025-05-02,Greece,web,standard,2024-07-18,2024-07-30
371,2024-08-07,Bulgaria,web,premium,2025-02-11,2025-03-13
372,2025-04-20,Haiti,tablet,standard,2025-02-23,2025-03-18
373,2025-05-04,Switzerland,web,premium,2024-11-25,2024-11-28
374,2025-05-04,Western Sahara,smart_tv,basic,2024-07-21,2024-08-20
375,2025-03-26,San Marino,tablet,standard,2024-11-05,2024-11-16
376,2025-03-25,Lao People's Democratic Republic,tablet,standard,2025-04-04,2025-05-04
377,2024-07-25,Czech Republic,smart_tv,premium,2025-05-19,2025-06-09
378,2025-02-24,Indonesia,smart_tv,basic,2025-03-17,2025-04-06
379,2025-03-25,Haiti,tablet,basic,2025-05-12,2025-05-20
380,2024-10-26,Estonia,web,basic,2024-06-07,2024-07-04
381,2024-11-17,Peru,mobile,basic,2024-11-26,2024-12-02
