user_id,video_id,watch_time,date_watched
900,114,14,2025-06-03
687,37,63,2025-06-03
748,19,128,2025-06-03
70,67,26,2025-06-03
776,128,34,2025-06-03
813,33,113,2025-06-03
878,53,35,2025-06-03
921,71,95,2025-06-03
949,31,129,2025-06-03
81,88,106,2025-06-03
111,119,164,2025-06-03
291,92,92,2025-06-03
348,183,67,2025-06-03
990,45,148,2025-06-03
586,146,128,2025-06-03
824,191,38,2025-06-03
598,97,174,2025-06-03
747,108,30,2025-06-03
745,33,26,2025-06-03
787,1,120,2025-06-03
873,195,46,2025-06-03
139,49,11,2025-06-03
653,156,12,2025-06-03
325,6,94,2025-06-03
207,184,80,2025-06-03
373,174,29,2025-06-03
591,58,16,2025-06-03
795,4,82,2025-06-03
371,56,108,2025-06-03
549,110,54,2025-06-03
98,134,133,2025-06-03
652,144,178,2025-06-03
629,54,6,2025-06-03
382,67,114,2025-06-03
944,34,129,2025-06-03
927,156,19,2025-06-03
555,156,67,2025-06-03
37,88,95,2025-06-03
113,200,169,2025-06-03
603,138,167,2025-06-03
459,31,133,2025-06-03
78,22,18,2025-06-03
189,116,74,2025-06-03
69,53,166,2025-06-03
27,94,82,2025-06-03
563,105,93,2025-06-03
282,30,164,2025-06-03
404,29,140,2025-06-03
356,138,34,2025-06-03
797,74,55,2025-06-03
6,103,174,2025-06-03
735,114,79,2025-06-03
55,133,84,2025-06-03
108,128,118,2025-06-03
621,46,129,2025-06-03
571,135,35,2025-06-03
101,45,9,2025-06-03
334,152,65,2025-06-03
672,83,48,2025-06-03
275,79,127,2025-06-03
891,48,129,2025-06-03
32,34,99,2025-06-03
443,177,145,2025-06-03
483,33,61,2025-06-03
458,12,28,2025-06-03
551,141,101,2025-06-03
147,149,157,2025-06-03
243,41,107,2025-06-03
702,133,178,2025-06-03
775,33,68,2025-06-03
132,200,145,2025-06-03
428,60,49,2025-06-03
689,56,166,2025-06-03
627,107,172,2025-06-03
614,197,167,2025-06-03
871,187,151,2025-06-03
129,33,117,2025-06-03
355,56,48,2025-06-03
228,112,72,2025-06-03
615,115,72,2025-06-03
366,80,93,2025-06-03
109,33,28,2025-06-03
991,57,143,2025-06-03
503,44,115,2025-06-03
681,126,6,2025-06-03
769,120,152,2025-06-03
662,112,161,2025-06-03
337,38,67,2025-06-03
512,77,176,2025-06-03
503,155,85,2025-06-03
916,175,154,2025-06-03
881,27,86,2025-06-03
590,101,45,2025-06-03
415,168,13,2025-06-03
621,87,110,2025-06-03
995,186,15,2025-06-03
128,65,166,2025-06-03
725,191,137,2025-06-03
466,150,157,2025-06-03
467,119,159,2025-06-03
628,45,175,2025-06-03
919,103,138,2025-06-03
277,133,77,2025-06-03
267,140,148,2025-06-03
594,166,10,2025-06-03
385,123,130,2025-06-03
664,11,105,2025-06-03
647,92,73,2025-06-03
263,8,21,2025-06-03
412,176,121,2025-06-03
678,21,31,2025-06-03
283,64,55,2025-06-03
980,187,103,2025-06-03
593,89,155,2025-06-03
219,166,81,2025-06-03
72,79,32,2025-06-03
387,102,37,2025-06-03
483,136,119,2025-06-03
972,171,21,2025-06-03
190,53,79,2025-06-03
206,80,159,2025-06-03
862,58,112,2025-06-03
240,137,144,2025-06-03
476,147,136,2025-06-03
438,186,114,2025-06-03
783,97,143,2025-06-03
960,87,145,2025-06-03
196,116,56,2025-06-03
357,86,134,2025-06-03
11,185,60,2025-06-03
207,192,93,2025-06-03
480,158,124,2025-06-03
595,141,144,2025-06-03
867,138,149,2025-06-03
967,107,102,2025-06-03
782,166,179,2025-06-03
193,52,17,2025-06-03
603,161,161,2025-06-03
517,163,72,2025-06-03
825,192,102,2025-06-03
505,24,132,2025-06-03
976,145,43,2025-06-03
164,65,176,2025-06-03
904,4,85,2025-06-03
545,34,11,2025-06-03
340,71,141,2025-06-03
90,116,6,2025-06-03
378,167,93,2025-06-03
547,40,48,2025-06-03
563,1,170,2025-06-03
65,65,130,2025-06-03
912,187,153,2025-06-03
748,168,10,2025-06-03
78,127,11,2025-06-03
210,39,99,2025-06-03
172,63,62,2025-06-03
894,185,2,2025-06-03
17,183,128,2025-06-03
821,133,49,2025-06-03
64,104,158,2025-06-03
997,79,138,2025-06-03
677,121,135,2025-06-03
433,14,100,2025-06-03
21,90,122,2025-06-03
66,34,34,2025-06-03
521,49,6,2025-06-03
299,179,160,2025-06-03
578,176,23,2025-06-03
320,108,136,2025-06-03
736,185,150,2025-06-03
151,56,50,2025-06-03
627,29,28,2025-06-03
926,1,54,2025-06-03
64,12,31,2025-06-03
854,74,81,2025-06-03
320,53,177,2025-06-03
561,23,180,2025-06-03
935,21,142,2025-06-03
882,192,162,2025-06-03
40,67,88,2025-06-03
85,30,51,2025-06-03
274,8,47,2025-06-03
396,71,122,2025-06-03
935,15,56,2025-06-03
510,16,77,2025-06-03
963,20,78,2025-06-03
404,73,73,2025-06-03
992,97,147,2025-06-03
420,200,98,2025-06-03
603,19,10,2025-06-03
954,14,152,2025-06-03
82,153,131,2025-06-03
575,90,43,2025-06-03
333,184,2,2025-06-03
361,132,166,2025-06-03
754,93,9,2025-06-03
552,66,68,2025-06-03
245,48,179,2025-06-03
769,59,10,2025-06-03
986,17,177,2025-06-03
185,112,148,2025-06-03
10,42,10,2025-06-03
661,16,134,2025-06-03
5,48,82,2025-06-03
518,105,11,2025-06-03
845,173,7,2025-06-03
239,179,3,2025-06-03
97,5,65,2025-06-03
567,161,107,2025-06-03
686,55,45,2025-06-03
975,23,9,2025-06-03
326,131,137,2025-06-03
618,35,73,2025-06-03
724,127,40,2025-06-03
244,163,34,2025-06-03
334,93,179,2025-06-03
859,94,37,2025-06-03
413,118,103,2025-06-03
361,195,128,2025-06-03
508,126,138,2025-06-03
882,49,130,2025-06-03
468,116,51,2025-06-03
156,90,5,2025-06-03
1000,76,30,2025-06-03
810,163,27,2025-06-03
421,24,157,2025-06-03
294,96,62,2025-06-03
543,32,164,2025-06-03
933,23,4,2025-06-03
349,157,47,2025-06-03
928,71,19,2025-06-03
677,110,171,2025-06-03
214,196,60,2025-06-03
367,72,171,2025-06-03
869,51,113,2025-06-03
725,109,56,2025-06-03
288,182,47,2025-06-03
601,66,13,2025-06-03
167,168,141,2025-06-03
718,196,168,2025-06-03
815,174,32,2025-06-03
666,5,111,2025-06-03
210,66,167,2025-06-03
269,14,18,2025-06-03
124,161,59,2025-06-03
553,102,130,2025-06-03
664,62,119,2025-06-03
372,4,89,2025-06-03
551,92,136,2025-06-03
170,125,128,2025-06-03
298,92,46,2025-06-03
62,165,58,2025-06-03
265,5,134,2025-06-03
719,109,72,2025-06-03
746,176,111,2025-06-03
564,168,22,2025-06-03
426,156,27,2025-06-03
84,111,159,2025-06-03
172,118,138,2025-06-03
115,48,117,2025-06-03
168,169,45,2025-06-03
572,40,164,2025-06-03
37,33,21,2025-06-03
781,18,44,2025-06-03
76,32,88,2025-06-03
115,162,101,2025-06-03
39,73,60,2025-06-03
483,186,120,2025-06-03
707,82,13,2025-06-03
882,52,35,2025-06-03
646,92,158,2025-06-03
612,27,143,2025-06-03
254,174,121,2025-06-03
253,42,156,2025-06-03
83,81,174,2025-06-03
250,7,81,2025-06-03
552,187,85,2025-06-03
454,32,38,2025-06-03
235,6,37,2025-06-03
397,60,37,2025-06-03
470,51,39,2025-06-03
598,15,43,2025-06-03
885,38,73,2025-06-03
299,73,164,2025-06-03
260,78,32,2025-06-03
584,54,44,2025-06-03
577,88,30,2025-06-03
877,147,59,2025-06-03
352,149,130,2025-06-03
983,130,5,2025-06-03
74,80,22,2025-06-03
91,91,63,2025-06-03
898,12,160,2025-06-03
969,38,36,2025-06-03
637,42,123,2025-06-03
352,186,33,2025-06-03
708,116,56,2025-06-03
506,48,43,2025-06-03
2,85,136,2025-06-03
216,100,97,2025-06-03
239,29,74,2025-06-03
208,66,17,2025-06-03
615,103,97,2025-06-03
39,15,169,2025-06-03
882,67,175,2025-06-03
890,19,24,2025-06-03
165,46,56,2025-06-03
910,26,57,2025-06-03
713,65,5,2025-06-03
368,141,162,2025-06-03
541,125,134,2025-06-03
266,115,11,2025-06-03
597,125,62,2025-06-03
145,69,118,2025-06-03
864,144,145,2025-06-03
844,87,102,2025-06-03
845,43,171,2025-06-03
338,116,158,2025-06-03
123,164,122,2025-06-03
170,150,137,2025-06-03
781,195,138,2025-06-03
558,151,70,2025-06-03
556,195,6,2025-06-03
7,124,154,2025-06-03
823,147,139,2025-06-03
162,92,26,2025-06-03
323,12,162,2025-06-03
230,6,122,2025-06-03
566,9,76,2025-06-03
884,57,131,2025-06-03
488,19,148,2025-06-03
232,115,170,2025-06-03
233,12,158,2025-06-03
179,144,151,2025-06-03
294,64,146,2025-06-03
176,121,1,2025-06-03
28,190,10,2025-06-03
926,53,10,2025-06-03
238,103,55,2025-06-03
324,64,142,2025-06-03
709,135,7,2025-06-03
435,29,174,2025-06-03
830,53,21,2025-06-03
174,32,31,2025-06-03
654,10,88,2025-06-03
547,87,139,2025-06-03
436,78,91,2025-06-03
132,57,106,2025-06-03
880,91,68,2025-06-03
964,116,36,2025-06-03
731,141,47,2025-06-03
70,82,157,2025-06-03
444,92,99,2025-06-03
746,179,14,2025-06-03
525,199,31,2025-06-03
66,31,72,2025-06-03
571,24,170,2025-06-03
411,11,34,2025-06-03
821,7,174,2025-06-03
611,163,12,2025-06-03
965,129,100,2025-06-03
984,95,59,2025-06-03
395,66,24,2025-06-03
69,117,1,2025-06-03
58,175,102,2025-06-03
742,96,47,2025-06-03
249,182,131,2025-06-03
711,30,150,2025-06-03
925,174,64,2025-06-03
505,148,5,2025-06-03
958,132,99,2025-06-03
139,143,18,2025-06-03
190,146,145,2025-06-03
107,91,121,2025-06-03
383,53,114,2025-06-03
129,165,131,2025-06-03
795,138,143,2025-06-03
730,196,57,2025-06-03
344,156,166,2025-06-03
95,45,131,2025-06-03
871,188,45,2025-06-03
304,176,51,2025-06-03
332,192,56,2025-06-03
138,126,13,2025-06-03
110,85,55,2025-06-03
789,175,38,2025-06-03
314,147,159,2025-06-03
726,11,173,2025-06-03
436,75,101,2025-06-03
158,4,95,2025-06-03
748,145,156,2025-06-03
719,107,165,2025-06-03
43,5,124,2025-06-03
541,179,173,2025-06-03
116,43,90,2025-06-03
223,6,123,2025-06-03
418,192,68,2025-06-03
838,195,5,2025-06-03
867,38,119,2025-06-03
992,146,67,2025-06-03
452,38,46,2025-06-03
588,43,55,2025-06-03
879,116,44,2025-06-03
261,186,70,2025-06-03
388,34,85,2025-06-03
990,117,22,2025-06-03
734,62,157,2025-06-03
889,39,139,2025-06-03
29,11,175,2025-06-03
776,164,127,2025-06-03
266,140,168,2025-06-03
998,162,143,2025-06-03
12,80,169,2025-06-03
495,109,106,2025-06-03
667,150,87,2025-06-03
129,134,114,2025-06-03
671,159,30,2025-06-03
806,190,17,2025-06-03
895,33,110,2025-06-03
244,50,126,2025-06-03
958,126,28,2025-06-03
831,166,147,2025-06-03
685,137,50,2025-06-03
336,121,109,2025-06-03
782,57,33,2025-06-03
459,157,122,2025-06-03
16,155,22,2025-06-03
871,194,35,2025-06-03
43,150,4,2025-06-03
715,43,92,2025-06-03
829,137,3,2025-06-03
547,186,129,2025-06-03
738,134,138,2025-06-03
975,30,92,2025-06-03
243,108,58,2025-06-03
712,124,119,2025-06-03
388,71,144,2025-06-03
314,121,162,2025-06-03
697,159,179,2025-06-03
312,65,91,2025-06-03
351,130,122,2025-06-03
383,109,131,2025-06-03
989,122,180,2025-06-03
529,184,56,2025-06-03
962,64,33,2025-06-03
958,180,160,2025-06-03
44,82,141,2025-06-03
880,6,177,2025-06-03
313,116,119,2025-06-03
245,172,156,2025-06-03
20,104,25,2025-06-03
384,80,6,2025-06-03
864,19,5,2025-06-03
119,63,157,2025-06-03
995,174,52,2025-06-03
812,179,155,2025-06-03
511,31,146,2025-06-03
36,115,165,2025-06-03
276,4,113,2025-06-03
629,7,22,2025-06-03
596,120,12,2025-06-03
237,149,134,2025-06-03
378,61,167,2025-06-03
427,104,122,2025-06-03
293,161,66,2025-06-03
730,99,99,2025-06-03
205,129,56,2025-06-03
413,50,133,2025-06-03
50,108,80,2025-06-03
74,47,106,2025-06-03
152,139,48,2025-06-03
365,48,160,2025-06-03
960,166,51,2025-06-03
713,151,66,2025-06-03
333,94,33,2025-06-03
246,63,1,2025-06-03
194,113,44,2025-06-03
678,168,126,2025-06-03
841,195,97,2025-06-03
944,146,141,2025-06-03
165,132,171,2025-06-03
588,121,69,2025-06-03
83,186,96,2025-06-03
520,160,94,2025-06-03
95,22,54,2025-06-03
662,96,93,2025-06-03
634,100,56,2025-06-03
119,180,20,2025-06-03
46,10,144,2025-06-03
486,154,120,2025-06-03
402,13,70,2025-06-03
151,157,25,2025-06-03
483,100,34,2025-06-03
409,69,89,2025-06-03
687,139,34,2025-06-03
583,104,67,2025-06-03
203,6,82,2025-06-03
935,122,1,2025-06-03
537,107,178,2025-06-03
175,117,106,2025-06-03
618,101,29,2025-06-03
470,9,43,2025-06-03
41,196,159,2025-06-03
757,163,111,2025-06-03
165,97,166,2025-06-03
532,136,85,2025-06-03
30,136,4,2025-06-03
562,88,155,2025-06-03
593,121,79,2025-06-03
460,198,62,2025-06-03
598,49,29,2025-06-03
612,171,158,2025-06-03
174,34,169,2025-06-03
225,127,72,2025-06-03
22,156,23,2025-06-03
32,91,51,2025-06-03
672,185,69,2025-06-03
480,35,40,2025-06-03
934,109,34,2025-06-03
233,74,25,2025-06-03
303,8,168,2025-06-03
662,131,80,2025-06-03
530,74,151,2025-06-03
65,1,156,2025-06-03
456,96,73,2025-06-03
721,183,25,2025-06-03
762,108,56,2025-06-03
554,171,135,2025-06-03
448,60,165,2025-06-03
500,198,98,2025-06-03
981,73,119,2025-06-03
85,187,96,2025-06-03
167,85,154,2025-06-03
242,32,143,2025-06-03
144,182,94,2025-06-03
701,20,161,2025-06-03
559,185,39,2025-06-03
306,158,170,2025-06-03
69,199,49,2025-06-03
193,134,73,2025-06-03
91,190,128,2025-06-03
422,199,70,2025-06-03
803,51,6,2025-06-03
224,4,168,2025-06-03
625,192,69,2025-06-03
492,42,100,2025-06-03
163,54,27,2025-06-03
960,158,139,2025-06-03
864,195,131,2025-06-03
969,27,56,2025-06-03
871,18,128,2025-06-03
594,62,40,2025-06-03
340,168,50,2025-06-03
749,110,107,2025-06-03
420,153,54,2025-06-03
189,78,180,2025-06-03
406,97,90,2025-06-03
688,198,75,2025-06-03
197,148,117,2025-06-03
643,52,112,2025-06-03
743,95,180,2025-06-03
284,81,118,2025-06-03
439,159,25,2025-06-03
952,197,21,2025-06-03
523,194,95,2025-06-03
463,188,86,2025-06-03
57,120,65,2025-06-03
729,12,144,2025-06-03
588,158,16,2025-06-03
839,54,74,2025-06-03
729,113,129,2025-06-03
310,8,33,2025-06-03
778,149,27,2025-06-03
434,123,87,2025-06-03
98,161,129,2025-06-03
258,114,89,2025-06-03
312,112,148,2025-06-03
812,174,62,2025-06-03
725,95,65,2025-06-03
175,191,93,2025-06-03
734,149,88,2025-06-03
220,22,112,2025-06-03
680,14,15,2025-06-03
269,120,115,2025-06-03
336,68,37,2025-06-03
834,95,49,2025-06-03
416,109,39,2025-06-03
260,142,48,2025-06-03
243,23,57,2025-06-03
410,45,131,2025-06-03
64,81,117,2025-06-03
688,177,66,2025-06-03
901,154,118,2025-06-03
573,143,135,2025-06-03
647,47,63,2025-06-03
75,166,83,2025-06-03
339,179,115,2025-06-03
646,129,55,2025-06-03
641,181,58,2025-06-03
652,146,74,2025-06-03
51,188,142,2025-06-03
355,16,97,2025-06-03
708,157,73,2025-06-03
218,68,131,2025-06-03
264,164,80,2025-06-03
488,108,176,2025-06-03
899,97,91,2025-06-03
728,57,173,2025-06-03
762,145,55,2025-06-03
282,177,124,2025-06-03
111,14,84,2025-06-03
602,127,92,2025-06-03
584,172,75,2025-06-03
863,185,64,2025-06-03
492,90,104,2025-06-03
729,177,34,2025-06-03
68,33,161,2025-06-03
150,90,141,2025-06-03
338,13,5,2025-06-03
21,38,175,2025-06-03
964,169,103,2025-06-03
920,186,8,2025-06-03
390,179,170,2025-06-03
705,158,56,2025-06-03
943,18,80,2025-06-03
574,184,167,2025-06-03
315,117,99,2025-06-03
454,192,60,2025-06-03
407,141,176,2025-06-03
120,158,26,2025-06-03
842,112,70,2025-06-03
101,137,119,2025-06-03
363,89,76,2025-06-03
527,59,180,2025-06-03
916,185,148,2025-06-03
48,3,64,2025-06-03
105,144,99,2025-06-03
491,79,88,2025-06-03
350,174,11,2025-06-03
405,10,7,2025-06-03
567,70,35,2025-06-03
148,116,92,2025-06-03
963,72,29,2025-06-03
747,28,82,2025-06-03
638,64,32,2025-06-03
174,149,9,2025-06-03
311,150,145,2025-06-03
71,66,159,2025-06-03
269,30,4,2025-06-03
903,35,48,2025-06-03
29,15,126,2025-06-03
470,5,3,2025-06-03
443,17,7,2025-06-03
728,72,171,2025-06-03
826,160,82,2025-06-03
632,26,27,2025-06-03
121,48,150,2025-06-03
454,185,42,2025-06-03
256,151,21,2025-06-03
977,147,57,2025-06-03
797,181,171,2025-06-03
577,163,175,2025-06-03
562,165,39,2025-06-03
531,138,145,2025-06-03
518,157,80,2025-06-03
900,38,174,2025-06-03
145,131,106,2025-06-03
62,189,91,2025-06-03
64,98,155,2025-06-03
801,36,178,2025-06-03
2,144,6,2025-06-03
778,182,38,2025-06-03
960,19,106,2025-06-03
377,149,129,2025-06-03
33,144,93,2025-06-03
741,65,78,2025-06-03
334,11,39,2025-06-03
747,60,178,2025-06-03
609,4,45,2025-06-03
741,126,88,2025-06-03
761,141,42,2025-06-03
3,74,38,2025-06-03
331,118,40,2025-06-03
178,76,117,2025-06-03
926,66,6,2025-06-03
855,200,163,2025-06-03
425,186,167,2025-06-03
736,146,141,2025-06-03
828,178,50,2025-06-03
934,176,162,2025-06-03
438,56,175,2025-06-03
415,22,94,2025-06-03
77,117,27,2025-06-03
52,18,163,2025-06-03
595,53,135,2025-06-03
758,195,79,2025-06-03
410,59,66,2025-06-03
543,118,13,2025-06-03
56,131,139,2025-06-03
217,155,12,2025-06-03
23,139,24,2025-06-03
475,50,147,2025-06-03
894,76,140,2025-06-03
297,72,32,2025-06-03
947,5,104,2025-06-03
692,89,153,2025-06-03
495,39,81,2025-06-03
402,85,63,2025-06-03
485,99,152,2025-06-03
969,175,131,2025-06-03
773,99,14,2025-06-03
729,89,19,2025-06-03
340,197,28,2025-06-03
17,119,8,2025-06-03
727,26,106,2025-06-03
889,87,110,2025-06-03
778,82,83,2025-06-03
286,37,92,2025-06-03
742,166,60,2025-06-03
419,166,65,2025-06-03
358,185,112,2025-06-03
700,90,171,2025-06-03
909,45,51,2025-06-03
714,14,119,2025-06-03
639,108,46,2025-06-03
740,21,134,2025-06-03
267,36,126,2025-06-03
228,38,93,2025-06-03
707,111,151,2025-06-03
395,6,106,2025-06-03
540,87,115,2025-06-03
35,8,62,2025-06-03
605,39,102,2025-06-03
410,155,100,2025-06-03
679,139,21,2025-06-03
203,27,35,2025-06-03
891,4,106,2025-06-03
86,70,162,2025-06-03
509,62,77,2025-06-03
139,137,35,2025-06-03
865,109,94,2025-06-03
980,174,165,2025-06-03
373,148,67,2025-06-03
493,29,62,2025-06-03
753,124,143,2025-06-03
51,106,39,2025-06-03
188,195,133,2025-06-03
365,37,104,2025-06-03
290,136,99,2025-06-03
831,29,177,2025-06-03
420,144,64,2025-06-03
694,192,106,2025-06-03
447,113,176,2025-06-03
150,96,95,2025-06-03
613,196,140,2025-06-03
752,161,152,2025-06-03
140,196,165,2025-06-03
488,192,8,2025-06-03
961,79,172,2025-06-03
711,173,128,2025-06-03
395,62,174,2025-06-03
334,146,115,2025-06-03
653,9,68,2025-06-03
290,174,159,2025-06-03
455,135,37,2025-06-03
847,3,128,2025-06-03
243,70,65,2025-06-03
640,142,107,2025-06-03
112,96,68,2025-06-03
853,21,14,2025-06-03
761,60,90,2025-06-03
485,137,61,2025-06-03
307,186,54,2025-06-03
589,42,107,2025-06-03
942,45,127,2025-06-03
424,197,51,2025-06-03
409,191,96,2025-06-03
920,33,159,2025-06-03
719,157,35,2025-06-03
471,96,164,2025-06-03
30,64,55,2025-06-03
398,153,110,2025-06-03
997,178,46,2025-06-03
283,16,75,2025-06-03
513,43,34,2025-06-03
475,68,80,2025-06-03
738,28,34,2025-06-03
915,60,173,2025-06-03
121,190,54,2025-06-03
781,137,18,2025-06-03
14,11,1,2025-06-03
94,122,110,2025-06-03
885,68,128,2025-06-03
447,99,129,2025-06-03
807,154,154,2025-06-03
318,85,78,2025-06-03
901,71,117,2025-06-03
816,179,31,2025-06-03
597,188,95,2025-06-03
930,34,62,2025-06-03
721,185,96,2025-06-03
391,161,126,2025-06-03
976,12,77,2025-06-03
859,162,46,2025-06-03
83,165,69,2025-06-03
165,1,40,2025-06-03
651,146,131,2025-06-03
68,113,162,2025-06-03
997,131,40,2025-06-03
834,129,169,2025-06-03
801,164,120,2025-06-03
841,5,162,2025-06-03
470,183,17,2025-06-03
435,167,42,2025-06-03
33,57,142,2025-06-03
693,77,32,2025-06-03
693,155,107,2025-06-03
377,167,172,2025-06-03
398,131,76,2025-06-03
325,55,180,2025-06-03
374,183,169,2025-06-03
840,72,8,2025-06-03
636,84,61,2025-06-03
184,197,10,2025-06-03
311,100,54,2025-06-03
30,89,137,2025-06-03
220,2,128,2025-06-03
313,193,25,2025-06-03
192,112,30,2025-06-03
544,164,92,2025-06-03
883,113,94,2025-06-03
308,173,90,2025-06-03
596,148,52,2025-06-03
774,9,139,2025-06-03
42,73,26,2025-06-03
41,5,41,2025-06-03
597,163,67,2025-06-03
208,185,35,2025-06-03
859,11,64,2025-06-03
304,67,37,2025-06-03
514,62,120,2025-06-03
679,117,40,2025-06-03
317,176,80,2025-06-03
567,180,46,2025-06-03
848,18,78,2025-06-03
836,143,159,2025-06-03
880,97,105,2025-06-03
633,169,46,2025-06-03
766,62,52,2025-06-03
575,100,151,2025-06-03
355,137,123,2025-06-03
978,149,138,2025-06-03
541,89,14,2025-06-03
537,101,6,2025-06-03
301,123,6,2025-06-03
959,194,103,2025-06-03
582,110,104,2025-06-03
576,59,141,2025-06-03
489,196,155,2025-06-03
732,118,41,2025-06-03
290,76,111,2025-06-03
445,41,132,2025-06-03
803,103,11,2025-06-03
103,88,123,2025-06-03
636,82,85,2025-06-03
296,144,180,2025-06-03
428,84,20,2025-06-03
861,33,102,2025-06-03
217,172,131,2025-06-03
54,11,45,2025-06-03
412,38,168,2025-06-03
474,6,108,2025-06-03
622,68,152,2025-06-03
548,160,99,2025-06-03
787,196,92,2025-06-03
270,7,11,2025-06-03
893,79,35,2025-06-03
137,68,52,2025-06-03
444,179,97,2025-06-03
568,112,151,2025-06-03
485,104,175,2025-06-03
242,119,15,2025-06-03
789,121,36,2025-06-03
783,102,69,2025-06-03
600,47,160,2025-06-03
142,110,107,2025-06-03
105,89,153,2025-06-03
368,83,77,2025-06-03
816,198,30,2025-06-03
550,177,112,2025-06-03
322,70,153,2025-06-03
111,130,16,2025-06-03
141,19,168,2025-06-03
190,143,109,2025-06-03
523,105,32,2025-06-03
820,190,142,2025-06-03
194,7,112,2025-06-03
526,128,3,2025-06-03
965,158,77,2025-06-03
614,196,122,2025-06-03
60,57,79,2025-06-03
