user_id,video_id,watch_time,date_watched,created_at
414,110,123,2025-06-04,2025-06-05
5,10,137,2025-06-04,2025-06-05
749,96,4,2025-06-04,2025-06-04
776,136,49,2025-06-04,2025-06-04
693,2,161,2025-06-04,2025-06-04
255,58,178,2025-06-04,2025-06-05
320,34,27,2025-06-04,2025-06-04
516,151,79,2025-06-04,2025-06-05
67,12,77,2025-06-04,2025-06-04
467,187,134,2025-06-04,2025-06-04
537,87,112,2025-06-04,2025-06-05
138,88,126,2025-06-04,2025-06-05
769,49,43,2025-06-04,2025-06-04
20,59,58,2025-06-04,2025-06-05
135,55,6,2025-06-04,2025-06-05
517,44,32,2025-06-04,2025-06-05
729,167,10,2025-06-04,2025-06-04
898,164,66,2025-06-04,2025-06-05
639,13,153,2025-06-04,2025-06-05
678,28,168,2025-06-04,2025-06-04
50,177,30,2025-06-04,2025-06-04
455,98,32,2025-06-04,2025-06-05
259,122,180,2025-06-04,2025-06-05
211,178,176,2025-06-04,2025-06-04
10,78,108,2025-06-04,2025-06-05
104,170,134,2025-06-04,2025-06-05
638,156,180,2025-06-04,2025-06-04
429,27,131,2025-06-04,2025-06-04
633,31,73,2025-06-04,2025-06-05
804,28,128,2025-06-04,2025-06-04
624,52,68,2025-06-04,2025-06-04
997,52,92,2025-06-04,2025-06-05
420,76,42,2025-06-04,2025-06-05
562,128,54,2025-06-04,2025-06-04
956,124,85,2025-06-04,2025-06-05
3,4,172,2025-06-04,2025-06-04
929,29,147,2025-06-04,2025-06-04
506,39,24,2025-06-04,2025-06-05
77,186,26,2025-06-04,2025-06-05
660,60,117,2025-06-04,2025-06-04
271,119,13,2025-06-04,2025-06-04
833,45,11,2025-06-04,2025-06-04
369,174,81,2025-06-04,2025-06-04
757,30,25,2025-06-04,2025-06-05
912,12,3,2025-06-04,2025-06-06
680,166,44,2025-06-04,2025-06-04
367,113,160,2025-06-04,2025-06-04
900,188,24,2025-06-04,2025-06-04
835,88,47,2025-06-04,2025-06-04
411,103,117,2025-06-04,2025-06-04
856,99,177,2025-06-04,2025-06-04
820,108,167,2025-06-04,2025-06-05
116,34,179,2025-06-04,2025-06-04
61,41,27,2025-06-04,2025-06-05
934,152,124,2025-06-04,2025-06-05
695,113,47,2025-06-04,2025-06-05
389,200,92,2025-06-04,2025-06-05
30,176,34,2025-06-04,2025-06-05
943,125,29,2025-06-04,2025-06-05
452,12,17,2025-06-04,2025-06-05
671,81,4,2025-06-04,2025-06-04
890,174,135,2025-06-04,2025-06-05
591,186,145,2025-06-04,2025-06-05
979,172,87,2025-06-04,2025-06-04
536,177,180,2025-06-04,2025-06-05
98,111,170,2025-06-04,2025-06-05
255,124,89,2025-06-04,2025-06-05
693,165,99,2025-06-04,2025-06-05
860,143,157,2025-06-04,2025-06-04
12,165,41,2025-06-04,2025-06-04
870,121,127,2025-06-04,2025-06-05
77,193,126,2025-06-04,2025-06-04
247,85,72,2025-06-04,2025-06-04
520,58,141,2025-06-04,2025-06-04
388,104,61,2025-06-04,2025-06-05
471,114,147,2025-06-04,2025-06-04
91,128,115,2025-06-04,2025-06-05
122,128,168,2025-06-04,2025-06-04
106,104,106,2025-06-04,2025-06-04
571,141,1,2025-06-04,2025-06-04
811,155,159,2025-06-04,2025-06-04
312,131,144,2025-06-04,2025-06-05
671,172,117,2025-06-04,2025-06-04
373,14,58,2025-06-04,2025-06-04
340,144,159,2025-06-04,2025-06-05
485,184,169,2025-06-04,2025-06-05
734,116,30,2025-06-04,2025-06-04
778,169,57,2025-06-04,2025-06-04
350,91,163,2025-06-04,2025-06-04
561,134,96,2025-06-04,2025-06-04
109,12,43,2025-06-04,2025-06-05
144,184,105,2025-06-04,2025-06-05
261,157,51,2025-06-04,2025-06-04
124,101,56,2025-06-04,2025-06-04
845,49,87,2025-06-04,2025-06-05
776,107,12,2025-06-04,2025-06-04
858,173,151,2025-06-04,2025-06-05
791,116,118,2025-06-04,2025-06-04
604,130,35,2025-06-04,2025-06-05
5,136,13,2025-06-04,2025-06-05
958,111,150,2025-06-04,2025-06-05
947,131,46,2025-06-04,2025-06-05
593,45,33,2025-06-04,2025-06-05
397,169,154,2025-06-04,2025-06-04
904,83,130,2025-06-04,2025-06-05
429,156,178,2025-06-04,2025-06-05
255,71,102,2025-06-04,2025-06-06
994,76,116,2025-06-04,2025-06-04
142,106,155,2025-06-04,2025-06-04
908,192,132,2025-06-04,2025-06-05
864,180,141,2025-06-04,2025-06-04
729,189,142,2025-06-04,2025-06-04
223,52,54,2025-06-04,2025-06-05
732,75,176,2025-06-04,2025-06-05
944,173,34,2025-06-04,2025-06-04
666,46,129,2025-06-04,2025-06-05
711,164,83,2025-06-04,2025-06-05
119,195,91,2025-06-04,2025-06-05
492,150,147,2025-06-04,2025-06-05
728,107,173,2025-06-04,2025-06-05
916,137,74,2025-06-04,2025-06-05
828,4,134,2025-06-04,2025-06-05
26,98,38,2025-06-04,2025-06-04
687,15,52,2025-06-04,2025-06-04
769,42,74,2025-06-04,2025-06-04
257,38,16,2025-06-04,2025-06-05
804,76,53,2025-06-04,2025-06-05
555,9,92,2025-06-04,2025-06-06
105,158,173,2025-06-04,2025-06-05
576,58,166,2025-06-04,2025-06-05
399,61,131,2025-06-04,2025-06-05
295,178,171,2025-06-04,2025-06-05
949,98,100,2025-06-04,2025-06-04
980,176,81,2025-06-04,2025-06-05
56,4,65,2025-06-04,2025-06-05
636,200,114,2025-06-04,2025-06-04
934,163,166,2025-06-04,2025-06-04
774,151,140,2025-06-04,2025-06-04
618,51,50,2025-06-04,2025-06-05
460,46,175,2025-06-04,2025-06-04
192,45,132,2025-06-04,2025-06-04
387,11,110,2025-06-04,2025-06-04
570,68,34,2025-06-04,2025-06-04
599,66,2,2025-06-04,2025-06-04
478,182,40,2025-06-04,2025-06-04
158,83,153,2025-06-04,2025-06-04
793,161,158,2025-06-04,2025-06-04
309,126,147,2025-06-04,2025-06-05
367,19,82,2025-06-04,2025-06-05
226,48,134,2025-06-04,2025-06-05
806,130,41,2025-06-04,2025-06-04
557,138,104,2025-06-04,2025-06-05
358,57,55,2025-06-04,2025-06-04
340,85,93,2025-06-04,2025-06-05
224,193,159,2025-06-04,2025-06-04
487,144,167,2025-06-04,2025-06-05
118,172,89,2025-06-04,2025-06-04
247,165,158,2025-06-04,2025-06-05
250,11,175,2025-06-04,2025-06-05
391,30,99,2025-06-04,2025-06-04
554,186,73,2025-06-04,2025-06-04
934,133,96,2025-06-04,2025-06-04
823,131,115,2025-06-04,2025-06-05
45,76,167,2025-06-04,2025-06-05
329,132,22,2025-06-04,2025-06-04
172,198,138,2025-06-04,2025-06-04
8,161,17,2025-06-04,2025-06-05
687,162,55,2025-06-04,2025-06-04
435,27,53,2025-06-04,2025-06-05
849,180,112,2025-06-04,2025-06-05
837,19,176,2025-06-04,2025-06-05
25,118,85,2025-06-04,2025-06-04
90,19,14,2025-06-04,2025-06-04
814,65,143,2025-06-04,2025-06-04
589,59,67,2025-06-04,2025-06-04
398,116,162,2025-06-04,2025-06-05
444,81,5,2025-06-04,2025-06-05
690,31,137,2025-06-04,2025-06-05
657,185,159,2025-06-04,2025-06-04
775,191,150,2025-06-04,2025-06-04
718,19,92,2025-06-04,2025-06-04
109,75,176,2025-06-04,2025-06-05
622,23,73,2025-06-04,2025-06-04
949,113,98,2025-06-04,2025-06-06
842,170,8,2025-06-04,2025-06-05
161,137,57,2025-06-04,2025-06-05
765,101,140,2025-06-04,2025-06-04
984,163,37,2025-06-04,2025-06-04
694,187,166,2025-06-04,2025-06-04
981,3,142,2025-06-04,2025-06-04
145,32,11,2025-06-04,2025-06-05
587,153,101,2025-06-04,2025-06-04
561,22,79,2025-06-04,2025-06-05
767,190,89,2025-06-04,2025-06-04
423,166,132,2025-06-04,2025-06-04
165,48,57,2025-06-04,2025-06-04
855,65,50,2025-06-04,2025-06-05
186,172,146,2025-06-04,2025-06-04
872,193,141,2025-06-04,2025-06-04
661,141,19,2025-06-04,2025-06-05
688,18,65,2025-06-04,2025-06-04
203,186,149,2025-06-04,2025-06-04
975,85,92,2025-06-04,2025-06-05
688,168,61,2025-06-04,2025-06-04
292,159,18,2025-06-04,2025-06-04
326,125,116,2025-06-04,2025-06-04
632,169,79,2025-06-04,2025-06-04
599,40,145,2025-06-04,2025-06-05
374,81,110,2025-06-04,2025-06-05
5,81,64,2025-06-04,2025-06-04
730,190,165,2025-06-04,2025-06-04
284,93,35,2025-06-04,2025-06-05
751,85,123,2025-06-04,2025-06-05
457,92,79,2025-06-04,2025-06-05
565,28,45,2025-06-04,2025-06-05
622,21,72,2025-06-04,2025-06-05
913,138,51,2025-06-04,2025-06-04
752,161,20,2025-06-04,2025-06-04
78,5,130,2025-06-04,2025-06-05
32,149,149,2025-06-04,2025-06-05
788,152,55,2025-06-04,2025-06-05
565,67,140,2025-06-04,2025-06-04
484,168,39,2025-06-04,2025-06-05
402,58,151,2025-06-04,2025-06-04
878,75,35,2025-06-04,2025-06-05
514,131,24,2025-06-04,2025-06-05
373,129,3,2025-06-04,2025-06-05
245,158,176,2025-06-04,2025-06-05
776,132,36,2025-06-04,2025-06-04
164,46,145,2025-06-04,2025-06-05
676,38,124,2025-06-04,2025-06-05
42,57,125,2025-06-04,2025-06-04
65,68,95,2025-06-04,2025-06-04
44,172,53,2025-06-04,2025-06-04
930,93,100,2025-06-04,2025-06-05
940,117,12,2025-06-04,2025-06-05
665,83,27,2025-06-04,2025-06-04
992,134,163,2025-06-04,2025-06-05
855,190,68,2025-06-04,2025-06-04
558,146,45,2025-06-04,2025-06-05
670,97,94,2025-06-04,2025-06-05
670,20,133,2025-06-04,2025-06-05
386,58,133,2025-06-04,2025-06-04
362,89,125,2025-06-04,2025-06-05
909,155,2,2025-06-04,2025-06-05
904,36,113,2025-06-04,2025-06-05
236,20,132,2025-06-04,2025-06-04
288,55,39,2025-06-04,2025-06-05
162,93,155,2025-06-04,2025-06-04
837,31,170,2025-06-04,2025-06-05
425,85,30,2025-06-04,2025-06-04
692,123,123,2025-06-04,2025-06-05
605,42,166,2025-06-04,2025-06-04
23,63,12,2025-06-04,2025-06-05
588,152,42,2025-06-04,2025-06-04
645,132,11,2025-06-04,2025-06-04
151,15,43,2025-06-04,2025-06-05
945,47,133,2025-06-04,2025-06-04
614,145,164,2025-06-04,2025-06-05
900,185,170,2025-06-04,2025-06-04
970,22,56,2025-06-04,2025-06-04
622,121,124,2025-06-04,2025-06-05
225,106,154,2025-06-04,2025-06-04
814,150,47,2025-06-04,2025-06-04
676,131,68,2025-06-04,2025-06-05
742,176,88,2025-06-04,2025-06-04
611,152,18,2025-06-04,2025-06-05
388,99,34,2025-06-04,2025-06-04
17,52,134,2025-06-04,2025-06-04
701,108,39,2025-06-04,2025-06-05
99,46,122,2025-06-04,2025-06-05
615,10,137,2025-06-04,2025-06-05
771,31,24,2025-06-04,2025-06-05
676,34,155,2025-06-04,2025-06-05
848,1,174,2025-06-04,2025-06-05
442,134,108,2025-06-04,2025-06-05
896,12,179,2025-06-04,2025-06-04
440,59,124,2025-06-04,2025-06-05
359,151,179,2025-06-04,2025-06-05
101,109,35,2025-06-04,2025-06-05
489,197,60,2025-06-04,2025-06-04
291,154,140,2025-06-04,2025-06-04
264,49,2,2025-06-04,2025-06-05
762,2,148,2025-06-04,2025-06-05
121,134,2,2025-06-04,2025-06-05
671,53,177,2025-06-04,2025-06-05
419,93,28,2025-06-04,2025-06-04
437,167,150,2025-06-04,2025-06-04
268,138,109,2025-06-04,2025-06-04
375,157,71,2025-06-04,2025-06-05
407,194,53,2025-06-04,2025-06-05
566,143,124,2025-06-04,2025-06-05
380,144,143,2025-06-04,2025-06-04
260,79,148,2025-06-04,2025-06-05
793,181,102,2025-06-04,2025-06-04
142,169,31,2025-06-04,2025-06-05
236,115,180,2025-06-04,2025-06-05
103,55,131,2025-06-04,2025-06-04
805,87,141,2025-06-04,2025-06-05
714,176,14,2025-06-04,2025-06-05
399,163,2,2025-06-04,2025-06-04
844,38,121,2025-06-04,2025-06-04
446,23,17,2025-06-04,2025-06-05
228,95,21,2025-06-04,2025-06-04
39,186,99,2025-06-04,2025-06-05
629,168,134,2025-06-04,2025-06-05
729,153,15,2025-06-04,2025-06-04
656,127,113,2025-06-04,2025-06-04
207,169,133,2025-06-04,2025-06-04
200,9,154,2025-06-04,2025-06-04
529,179,60,2025-06-04,2025-06-05
174,173,10,2025-06-04,2025-06-05
245,168,1,2025-06-04,2025-06-04
89,71,103,2025-06-04,2025-06-04
686,102,104,2025-06-04,2025-06-04
206,133,4,2025-06-04,2025-06-05
721,18,24,2025-06-04,2025-06-05
292,186,144,2025-06-04,2025-06-05
357,89,71,2025-06-04,2025-06-05
621,50,117,2025-06-04,2025-06-04
589,2,67,2025-06-04,2025-06-05
417,130,28,2025-06-04,2025-06-04
75,129,76,2025-06-04,2025-06-05
970,30,132,2025-06-04,2025-06-04
898,138,148,2025-06-04,2025-06-04
711,114,97,2025-06-04,2025-06-04
496,198,63,2025-06-04,2025-06-05
348,199,118,2025-06-04,2025-06-06
472,151,8,2025-06-04,2025-06-05
120,67,18,2025-06-04,2025-06-05
649,57,174,2025-06-04,2025-06-05
236,81,106,2025-06-04,2025-06-05
529,138,3,2025-06-04,2025-06-04
853,68,64,2025-06-04,2025-06-05
96,103,173,2025-06-04,2025-06-04
841,88,20,2025-06-04,2025-06-05
954,46,122,2025-06-04,2025-06-05
363,56,147,2025-06-04,2025-06-04
188,192,175,2025-06-04,2025-06-04
511,189,52,2025-06-04,2025-06-04
754,62,68,2025-06-04,2025-06-04
235,52,64,2025-06-04,2025-06-04
365,40,28,2025-06-04,2025-06-05
943,21,174,2025-06-04,2025-06-04
505,158,2,2025-06-04,2025-06-05
878,139,11,2025-06-04,2025-06-06
381,159,81,2025-06-04,2025-06-05
920,148,71,2025-06-04,2025-06-05
188,196,131,2025-06-04,2025-06-05
408,57,148,2025-06-04,2025-06-04
56,135,109,2025-06-04,2025-06-04
963,139,9,2025-06-04,2025-06-05
356,101,176,2025-06-04,2025-06-05
469,31,179,2025-06-04,2025-06-04
472,81,177,2025-06-04,2025-06-05
13,173,54,2025-06-04,2025-06-04
595,26,84,2025-06-04,2025-06-05
628,67,48,2025-06-04,2025-06-04
270,61,69,2025-06-04,2025-06-05
982,157,88,2025-06-04,2025-06-05
189,128,109,2025-06-04,2025-06-04
430,180,96,2025-06-04,2025-06-04
875,103,72,2025-06-04,2025-06-04
185,147,34,2025-06-04,2025-06-05
703,59,26,2025-06-04,2025-06-05
277,61,143,2025-06-04,2025-06-05
877,98,51,2025-06-04,2025-06-05
820,190,39,2025-06-04,2025-06-04
826,3,46,2025-06-04,2025-06-05
512,35,162,2025-06-04,2025-06-05
547,185,81,2025-06-04,2025-06-05
308,65,144,2025-06-04,2025-06-05
49,102,26,2025-06-04,2025-06-05
168,16,56,2025-06-04,2025-06-05
488,162,25,2025-06-04,2025-06-04
763,86,67,2025-06-04,2025-06-05
369,144,143,2025-06-04,2025-06-04
353,6,106,2025-06-04,2025-06-04
360,174,156,2025-06-04,2025-06-04
591,148,167,2025-06-04,2025-06-04
552,45,73,2025-06-04,2025-06-05
333,173,131,2025-06-04,2025-06-04
794,189,115,2025-06-04,2025-06-05
391,158,74,2025-06-04,2025-06-04
647,38,43,2025-06-04,2025-06-05
828,87,108,2025-06-04,2025-06-05
628,147,104,2025-06-04,2025-06-05
82,42,88,2025-06-04,2025-06-04
322,82,168,2025-06-04,2025-06-04
728,69,155,2025-06-04,2025-06-04
405,70,114,2025-06-04,2025-06-05
766,151,134,2025-06-04,2025-06-04
424,43,48,2025-06-04,2025-06-05
129,187,61,2025-06-04,2025-06-04
258,191,180,2025-06-04,2025-06-05
82,54,43,2025-06-04,2025-06-05
106,25,17,2025-06-04,2025-06-05
562,14,7,2025-06-04,2025-06-05
537,196,22,2025-06-04,2025-06-05
269,159,40,2025-06-04,2025-06-04
671,100,80,2025-06-04,2025-06-04
254,189,73,2025-06-04,2025-06-04
642,33,34,2025-06-04,2025-06-05
859,44,8,2025-06-04,2025-06-05
680,92,84,2025-06-04,2025-06-04
479,139,70,2025-06-04,2025-06-05
456,35,179,2025-06-04,2025-06-05
182,152,153,2025-06-04,2025-06-05
647,192,163,2025-06-04,2025-06-05
446,135,164,2025-06-04,2025-06-05
547,80,89,2025-06-04,2025-06-05
553,59,23,2025-06-04,2025-06-05
316,94,106,2025-06-04,2025-06-05
160,78,3,2025-06-04,2025-06-04
536,195,35,2025-06-04,2025-06-04
294,121,137,2025-06-04,2025-06-04
705,126,123,2025-06-04,2025-06-04
10,197,111,2025-06-04,2025-06-04
612,60,2,2025-06-04,2025-06-04
383,49,106,2025-06-04,2025-06-05
448,102,64,2025-06-04,2025-06-05
733,189,166,2025-06-04,2025-06-04
849,97,57,2025-06-04,2025-06-05
82,109,161,2025-06-04,2025-06-04
530,196,157,2025-06-04,2025-06-04
702,70,73,2025-06-04,2025-06-05
761,137,69,2025-06-04,2025-06-05
193,18,47,2025-06-04,2025-06-05
297,29,164,2025-06-04,2025-06-04
633,116,70,2025-06-04,2025-06-05
638,126,49,2025-06-04,2025-06-05
20,39,13,2025-06-04,2025-06-04
23,48,27,2025-06-04,2025-06-05
276,33,113,2025-06-04,2025-06-04
9,60,24,2025-06-04,2025-06-05
16,127,56,2025-06-04,2025-06-04
431,80,128,2025-06-04,2025-06-04
475,179,9,2025-06-04,2025-06-04
83,193,38,2025-06-04,2025-06-04
273,199,101,2025-06-04,2025-06-04
557,121,47,2025-06-04,2025-06-04
918,65,98,2025-06-04,2025-06-04
125,197,64,2025-06-04,2025-06-04
790,114,64,2025-06-04,2025-06-05
35,51,118,2025-06-04,2025-06-05
790,25,134,2025-06-04,2025-06-05
214,122,100,2025-06-04,2025-06-05
985,80,83,2025-06-04,2025-06-05
645,187,11,2025-06-04,2025-06-04
960,141,134,2025-06-04,2025-06-05
260,124,164,2025-06-04,2025-06-04
204,93,14,2025-06-04,2025-06-04
224,29,61,2025-06-04,2025-06-05
445,84,4,2025-06-04,2025-06-05
814,71,150,2025-06-04,2025-06-04
406,63,3,2025-06-04,2025-06-04
596,177,122,2025-06-04,2025-06-04
611,40,96,2025-06-04,2025-06-05
255,41,128,2025-06-04,2025-06-04
703,159,87,2025-06-04,2025-06-04
641,16,16,2025-06-04,2025-06-06
661,40,180,2025-06-04,2025-06-04
811,28,33,2025-06-04,2025-06-05
239,82,143,2025-06-04,2025-06-05
775,89,113,2025-06-04,2025-06-05
198,6,177,2025-06-04,2025-06-05
367,186,35,2025-06-04,2025-06-05
921,11,125,2025-06-04,2025-06-04
449,144,76,2025-06-04,2025-06-05
714,126,49,2025-06-04,2025-06-05
192,140,90,2025-06-04,2025-06-05
750,120,71,2025-06-04,2025-06-04
937,142,42,2025-06-04,2025-06-05
544,40,116,2025-06-04,2025-06-04
840,68,139,2025-06-04,2025-06-04
465,1,164,2025-06-04,2025-06-04
389,188,48,2025-06-04,2025-06-05
635,94,159,2025-06-04,2025-06-04
329,185,17,2025-06-04,2025-06-04
991,138,100,2025-06-04,2025-06-05
537,175,128,2025-06-04,2025-06-04
158,157,73,2025-06-04,2025-06-05
420,165,83,2025-06-04,2025-06-04
99,134,169,2025-06-04,2025-06-04
45,34,46,2025-06-04,2025-06-04
207,28,125,2025-06-04,2025-06-04
102,9,147,2025-06-04,2025-06-04
857,100,169,2025-06-04,2025-06-05
539,160,180,2025-06-04,2025-06-05
263,13,94,2025-06-04,2025-06-05
621,184,19,2025-06-04,2025-06-04
953,54,168,2025-06-04,2025-06-04
951,21,120,2025-06-04,2025-06-05
63,93,143,2025-06-04,2025-06-05
961,107,95,2025-06-04,2025-06-05
60,158,69,2025-06-04,2025-06-05
42,188,19,2025-06-04,2025-06-05
80,56,133,2025-06-04,2025-06-04
104,186,60,2025-06-04,2025-06-04
395,49,50,2025-06-04,2025-06-05
673,64,146,2025-06-04,2025-06-05
971,46,143,2025-06-04,2025-06-05
572,107,28,2025-06-04,2025-06-05
591,92,173,2025-06-04,2025-06-05
720,171,110,2025-06-04,2025-06-05
171,47,141,2025-06-04,2025-06-04
517,87,169,2025-06-04,2025-06-05
547,154,114,2025-06-04,2025-06-04
925,81,141,2025-06-04,2025-06-04
866,96,106,2025-06-04,2025-06-04
649,111,83,2025-06-04,2025-06-06
247,145,140,2025-06-04,2025-06-05
385,197,141,2025-06-04,2025-06-04
261,93,116,2025-06-04,2025-06-05
983,102,1,2025-06-04,2025-06-05
36,73,153,2025-06-04,2025-06-05
531,35,78,2025-06-04,2025-06-04
308,57,55,2025-06-04,2025-06-04
23,198,177,2025-06-04,2025-06-04
942,142,131,2025-06-04,2025-06-04
585,147,40,2025-06-04,2025-06-05
39,118,92,2025-06-04,2025-06-04
142,68,94,2025-06-04,2025-06-04
256,60,66,2025-06-04,2025-06-05
95,147,103,2025-06-04,2025-06-04
940,56,20,2025-06-04,2025-06-05
333,124,45,2025-06-04,2025-06-05
846,177,180,2025-06-04,2025-06-05
840,25,153,2025-06-04,2025-06-05
308,10,148,2025-06-04,2025-06-05
81,200,15,2025-06-04,2025-06-05
357,112,107,2025-06-04,2025-06-04
891,198,59,2025-06-04,2025-06-04
669,155,3,2025-06-04,2025-06-05
797,162,98,2025-06-04,2025-06-05
313,135,11,2025-06-04,2025-06-04
553,145,39,2025-06-04,2025-06-04
515,179,57,2025-06-04,2025-06-04
52,173,101,2025-06-04,2025-06-04
771,153,148,2025-06-04,2025-06-05
93,57,111,2025-06-04,2025-06-05
806,101,38,2025-06-04,2025-06-04
345,22,122,2025-06-04,2025-06-04
764,13,141,2025-06-04,2025-06-05
269,22,103,2025-06-04,2025-06-05
445,199,179,2025-06-04,2025-06-05
781,35,124,2025-06-04,2025-06-04
203,125,102,2025-06-04,2025-06-05
586,51,144,2025-06-04,2025-06-05
754,135,64,2025-06-04,2025-06-05
74,69,111,2025-06-04,2025-06-04
702,148,23,2025-06-04,2025-06-04
688,106,109,2025-06-04,2025-06-04
357,49,83,2025-06-04,2025-06-04
609,168,7,2025-06-04,2025-06-04
174,90,158,2025-06-04,2025-06-04
639,38,113,2025-06-04,2025-06-05
947,60,52,2025-06-04,2025-06-04
383,40,22,2025-06-04,2025-06-05
758,14,63,2025-06-04,2025-06-04
949,38,74,2025-06-04,2025-06-05
352,178,29,2025-06-04,2025-06-04
461,121,6,2025-06-04,2025-06-04
215,190,138,2025-06-04,2025-06-04
209,140,134,2025-06-04,2025-06-04
265,141,124,2025-06-04,2025-06-06
748,37,178,2025-06-04,2025-06-05
685,5,97,2025-06-04,2025-06-05
928,170,135,2025-06-04,2025-06-05
262,44,16,2025-06-04,2025-06-04
206,179,159,2025-06-04,2025-06-04
55,120,168,2025-06-04,2025-06-04
69,100,170,2025-06-04,2025-06-04
679,169,93,2025-06-04,2025-06-04
20,75,167,2025-06-04,2025-06-04
237,98,131,2025-06-04,2025-06-05
102,81,125,2025-06-04,2025-06-05
545,23,48,2025-06-04,2025-06-05
513,118,144,2025-06-04,2025-06-04
23,11,64,2025-06-04,2025-06-05
313,86,126,2025-06-04,2025-06-05
763,41,5,2025-06-04,2025-06-05
701,91,91,2025-06-04,2025-06-04
310,61,129,2025-06-04,2025-06-05
832,16,161,2025-06-04,2025-06-04
900,100,8,2025-06-04,2025-06-04
972,72,58,2025-06-04,2025-06-05
350,101,169,2025-06-04,2025-06-04
90,187,98,2025-06-04,2025-06-04
984,174,157,2025-06-04,2025-06-05
703,59,107,2025-06-04,2025-06-05
587,40,110,2025-06-04,2025-06-04
932,155,85,2025-06-04,2025-06-04
556,34,53,2025-06-04,2025-06-05
142,149,139,2025-06-04,2025-06-05
820,52,36,2025-06-04,2025-06-05
706,181,135,2025-06-04,2025-06-04
441,198,38,2025-06-04,2025-06-04
956,145,41,2025-06-04,2025-06-05
70,143,137,2025-06-04,2025-06-04
122,48,82,2025-06-04,2025-06-05
745,8,82,2025-06-04,2025-06-04
985,106,78,2025-06-04,2025-06-05
764,164,71,2025-06-04,2025-06-05
798,49,28,2025-06-04,2025-06-04
190,7,157,2025-06-04,2025-06-04
274,156,146,2025-06-04,2025-06-05
237,153,60,2025-06-04,2025-06-05
704,7,92,2025-06-04,2025-06-04
705,200,123,2025-06-04,2025-06-04
515,155,121,2025-06-04,2025-06-04
666,96,48,2025-06-04,2025-06-05
504,122,36,2025-06-04,2025-06-05
198,58,9,2025-06-04,2025-06-04
783,4,70,2025-06-04,2025-06-05
228,191,172,2025-06-04,2025-06-05
776,53,17,2025-06-04,2025-06-04
950,113,158,2025-06-04,2025-06-04
705,84,118,2025-06-04,2025-06-05
438,104,11,2025-06-04,2025-06-04
753,98,81,2025-06-04,2025-06-05
627,191,147,2025-06-04,2025-06-05
550,135,165,2025-06-04,2025-06-05
806,10,134,2025-06-04,2025-06-05
463,117,11,2025-06-04,2025-06-04
532,138,102,2025-06-04,2025-06-04
41,143,100,2025-06-04,2025-06-05
784,162,13,2025-06-04,2025-06-05
299,113,102,2025-06-04,2025-06-04
793,74,119,2025-06-04,2025-06-04
433,76,157,2025-06-04,2025-06-04
707,133,37,2025-06-04,2025-06-04
850,166,116,2025-06-04,2025-06-05
740,129,29,2025-06-04,2025-06-04
798,150,179,2025-06-04,2025-06-04
139,101,106,2025-06-04,2025-06-05
462,7,46,2025-06-04,2025-06-04
605,183,52,2025-06-04,2025-06-05
