user_id,issue_type,ticket_date,resolved
375,billing,2025-06-03,True
961,account,2025-06-03,True
82,account,2025-06-03,True
183,technical,2025-06-03,False
127,account,2025-06-03,True
656,account,2025-06-03,True
250,account,2025-06-03,True
373,billing,2025-06-03,False
369,content,2025-06-03,True
104,account,2025-06-03,True
11,billing,2025-06-03,True
73,billing,2025-06-03,False
444,technical,2025-06-03,False
354,technical,2025-06-03,True
299,technical,2025-06-03,True
850,technical,2025-06-03,False
150,account,2025-06-03,False
922,technical,2025-06-03,True
406,technical,2025-06-03,True
776,billing,2025-06-03,False
392,billing,2025-06-03,True
70,technical,2025-06-03,False
503,content,2025-06-03,False
1000,account,2025-06-03,True
722,content,2025-06-03,False
637,technical,2025-06-03,False
8,account,2025-06-03,False
386,content,2025-06-03,False
639,billing,2025-06-03,False
804,account,2025-06-03,True
134,technical,2025-06-03,False
669,billing,2025-06-03,False
620,account,2025-06-03,True
693,billing,2025-06-03,True
978,technical,2025-06-03,True
86,billing,2025-06-03,False
674,content,2025-06-03,False
852,account,2025-06-03,False
420,technical,2025-06-03,True
364,billing,2025-06-03,True
538,content,2025-06-03,False
442,account,2025-06-03,False
120,technical,2025-06-03,False
670,billing,2025-06-03,False
987,account,2025-06-03,False
36,technical,2025-06-03,True
193,account,2025-06-03,False
743,technical,2025-06-03,False
241,technical,2025-06-03,False
2,content,2025-06-03,False
287,technical,2025-06-03,True
296,billing,2025-06-03,True
970,billing,2025-06-03,False
719,billing,2025-06-03,False
892,account,2025-06-03,False
578,technical,2025-06-03,True
164,technical,2025-06-03,False
854,technical,2025-06-03,False
889,account,2025-06-03,False
780,account,2025-06-03,False
821,billing,2025-06-03,True
644,account,2025-06-03,True
375,billing,2025-06-03,True
540,technical,2025-06-03,False
218,content,2025-06-03,False
894,technical,2025-06-03,False
874,account,2025-06-03,False
420,account,2025-06-03,False
131,billing,2025-06-03,False
561,technical,2025-06-03,True
531,billing,2025-06-03,False
78,content,2025-06-03,False
75,technical,2025-06-03,False
834,technical,2025-06-03,False
925,technical,2025-06-03,True
152,content,2025-06-03,False
312,account,2025-06-03,True
922,content,2025-06-03,False
341,content,2025-06-03,True
934,account,2025-06-03,True
969,billing,2025-06-03,False
358,account,2025-06-03,True
714,billing,2025-06-03,False
416,billing,2025-06-03,False
756,account,2025-06-03,True
478,account,2025-06-03,False
82,content,2025-06-03,True
305,account,2025-06-03,False
640,account,2025-06-03,True
602,technical,2025-06-03,True
450,account,2025-06-03,True
590,content,2025-06-03,True
907,account,2025-06-03,True
967,technical,2025-06-03,True
221,account,2025-06-03,False
559,content,2025-06-03,False
866,content,2025-06-03,False
252,content,2025-06-03,False
293,account,2025-06-03,False
636,technical,2025-06-03,False
183,content,2025-06-03,True
814,content,2025-06-03,False
346,account,2025-06-03,True
672,content,2025-06-03,False
903,technical,2025-06-03,True
183,content,2025-06-03,True
125,billing,2025-06-03,True
817,technical,2025-06-03,True
773,technical,2025-06-03,False
114,account,2025-06-03,False
435,technical,2025-06-03,True
727,content,2025-06-03,False
547,technical,2025-06-03,False
184,technical,2025-06-03,False
707,technical,2025-06-03,False
901,billing,2025-06-03,False
996,account,2025-06-03,False
453,billing,2025-06-03,False
251,billing,2025-06-03,True
697,technical,2025-06-03,False
955,technical,2025-06-03,True
519,billing,2025-06-03,True
758,technical,2025-06-03,False
539,billing,2025-06-03,False
966,account,2025-06-03,True
512,content,2025-06-03,False
505,account,2025-06-03,True
133,account,2025-06-03,True
821,billing,2025-06-03,False
682,technical,2025-06-03,True
898,billing,2025-06-03,True
633,technical,2025-06-03,True
128,technical,2025-06-03,False
762,billing,2025-06-03,True
967,account,2025-06-03,True
25,account,2025-06-03,False
509,content,2025-06-03,False
846,content,2025-06-03,True
723,technical,2025-06-03,True
175,account,2025-06-03,False
910,billing,2025-06-03,False
797,content,2025-06-03,False
868,billing,2025-06-03,False
264,technical,2025-06-03,False
916,content,2025-06-03,True
982,content,2025-06-03,False
366,content,2025-06-03,True
360,content,2025-06-03,False
45,technical,2025-06-03,False
132,billing,2025-06-03,True
399,account,2025-06-03,False
905,content,2025-06-03,False
916,content,2025-06-03,True
814,content,2025-06-03,False
632,billing,2025-06-03,True
346,account,2025-06-03,False
677,account,2025-06-03,False
724,billing,2025-06-03,True
889,content,2025-06-03,False
488,billing,2025-06-03,True
246,technical,2025-06-03,False
712,technical,2025-06-03,False
193,content,2025-06-03,True
73,account,2025-06-03,False
11,account,2025-06-03,False
673,billing,2025-06-03,True
247,content,2025-06-03,True
344,account,2025-06-03,True
493,technical,2025-06-03,True
381,content,2025-06-03,True
80,technical,2025-06-03,False
128,billing,2025-06-03,True
227,account,2025-06-03,False
725,technical,2025-06-03,False
214,content,2025-06-03,True
517,content,2025-06-03,True
21,account,2025-06-03,False
92,account,2025-06-03,True
308,content,2025-06-03,False
560,billing,2025-06-03,False
645,account,2025-06-03,False
632,billing,2025-06-03,False
964,content,2025-06-03,True
762,technical,2025-06-03,True
925,content,2025-06-03,True
304,account,2025-06-03,False
555,account,2025-06-03,False
857,account,2025-06-03,False
385,content,2025-06-03,True
225,content,2025-06-03,True
967,account,2025-06-03,False
277,technical,2025-06-03,False
804,technical,2025-06-03,True
671,account,2025-06-03,False
312,billing,2025-06-03,True
992,content,2025-06-03,False
215,account,2025-06-03,True
652,billing,2025-06-03,True
17,account,2025-06-03,True
512,technical,2025-06-03,True
492,content,2025-06-03,True
201,content,2025-06-03,True
257,billing,2025-06-03,False
617,technical,2025-06-03,True
170,technical,2025-06-03,False
435,content,2025-06-03,False
